#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0046,-0.0016,-0.0534,0.001332,0.042082,0.021155,0.998889,0.0158,-0.2010,0.2073,0.230891,0.893775,-0.011566,-0.384346,-0.0076,-0.2012,0.2157,-0.042787,0.876096,-0.475081,-0.070171,-0.0315,-0.2014,0.2197,-0.203732,0.711957,-0.668380,-0.069850,-0.0603,-0.2076,0.2315,-0.373264,0.665637,-0.565414,-0.312904,-0.0777,-0.2123,0.2592,-0.590712,0.496403,-0.483837,-0.412972,-0.0778,-0.2164,0.2829,-0.590712,0.496403,-0.483837,-0.412972,-0.0591,-0.1642,0.2565,0.128610,0.882716,0.017552,-0.451623,-0.0798,-0.1564,0.2862,0.137207,0.879150,0.042768,-0.454357,-0.0928,-0.1516,0.3054,0.206245,0.853522,0.027747,-0.477696,-0.1022,-0.1436,0.3235,0.206245,0.853522,0.027747,-0.477696,-0.0422,-0.1635,0.2703,-0.241955,0.847618,0.255866,-0.396907,-0.0660,-0.1892,0.2933,-0.805926,0.341503,0.481310,-0.046904,-0.0579,-0.2053,0.2733,-0.849497,-0.156847,0.483620,0.140944,-0.0457,-0.1965,0.2541,-0.849497,-0.156847,0.483620,0.140944,-0.0268,-0.1728,0.2797,-0.309013,0.810748,0.345778,-0.357262,-0.0479,-0.2013,0.2936,-0.785629,0.306766,0.536776,0.023507,-0.0417,-0.2132,0.2713,-0.802303,-0.228652,0.451345,0.316727,-0.0298,-0.1988,0.2565,-0.802303,-0.228652,0.451345,0.316727,0.0077,-0.1987,0.2477,0.288342,0.817894,0.213289,-0.449907,-0.0114,-0.1862,0.2860,-0.307344,0.808104,0.418520,-0.278118,-0.0311,-0.2081,0.2917,-0.767715,0.299715,0.560796,0.079331,-0.0273,-0.2155,0.2737,-0.787821,-0.142096,0.469993,0.371824,-0.0166,-0.2039,0.2592,-0.787821,-0.142096,0.469993,0.371824,23616
-0.0047,-0.0016,-0.0535,0.001064,0.042016,0.021483,0.998885,0.0187,-0.2032,0.2086,0.236743,0.891814,-0.005552,-0.385473,-0.0046,-0.2031,0.2170,-0.036333,0.877939,-0.471593,-0.074186,-0.0286,-0.2029,0.2210,-0.194672,0.715600,-0.666153,-0.079122,-0.0575,-0.2084,0.2328,-0.367571,0.669804,-0.558865,-0.322375,-0.0748,-0.2128,0.2607,-0.588036,0.501548,-0.474262,-0.421591,-0.0747,-0.2168,0.2844,-0.588036,0.501548,-0.474262,-0.421591,-0.0555,-0.1656,0.2581,0.125287,0.884157,0.027356,-0.449246,-0.0765,-0.1583,0.2877,0.130460,0.880836,0.054254,-0.451846,-0.0897,-0.1540,0.3070,0.199288,0.855573,0.039223,-0.476174,-0.0993,-0.1465,0.3251,0.199288,0.855573,0.039223,-0.476174,-0.0387,-0.1652,0.2719,-0.234294,0.848969,0.261215,-0.395126,-0.0629,-0.1906,0.2949,-0.799858,0.353534,0.482953,-0.044693,-0.0553,-0.2070,0.2750,-0.850396,-0.144734,0.484634,0.144948,-0.0430,-0.1986,0.2556,-0.850396,-0.144734,0.484634,0.144948,-0.0233,-0.1748,0.2812,-0.300373,0.813896,0.348922,-0.354406,-0.0450,-0.2029,0.2952,-0.781447,0.317059,0.536742,0.026887,-0.0392,-0.2150,0.2730,-0.805412,-0.216362,0.450188,0.319110,-0.0270,-0.2011,0.2580,-0.805412,-0.216362,0.450188,0.319110,0.0107,-0.2010,0.2490,0.293432,0.814700,0.219547,-0.449401,-0.0082,-0.1885,0.2874,-0.296192,0.813255,0.418532,-0.275170,-0.0284,-0.2099,0.2934,-0.763512,0.312425,0.559268,0.081608,-0.0248,-0.2175,0.2754,-0.790728,-0.130031,0.466895,0.373967,-0.0138,-0.2063,0.2608,-0.790728,-0.130031,0.466895,0.373967,23630
-0.0048,-0.0016,-0.0535,0.000663,0.041812,0.022523,0.998871,0.0212,-0.2054,0.2097,0.242613,0.889661,0.000645,-0.386836,-0.0021,-0.2049,0.2182,-0.029810,0.879821,-0.467841,-0.078424,-0.0261,-0.2044,0.2222,-0.185843,0.719291,-0.663530,-0.088381,-0.0551,-0.2092,0.2341,-0.361857,0.674144,-0.552020,-0.331456,-0.0722,-0.2132,0.2620,-0.585107,0.507200,-0.464766,-0.429409,-0.0720,-0.2174,0.2857,-0.585107,0.507200,-0.464766,-0.429409,-0.0523,-0.1669,0.2595,0.122555,0.885365,0.037032,-0.446921,-0.0735,-0.1601,0.2892,0.124486,0.882234,0.065497,-0.449307,-0.0869,-0.1563,0.3084,0.193087,0.857285,0.050474,-0.474586,-0.0967,-0.1492,0.3266,0.193087,0.857285,0.050474,-0.474586,-0.0355,-0.1670,0.2734,-0.226638,0.850121,0.266823,-0.393365,-0.0601,-0.1919,0.2963,-0.793617,0.365142,0.484835,-0.042183,-0.0530,-0.2086,0.2764,-0.851013,-0.132695,0.485693,0.149235,-0.0407,-0.2006,0.2570,-0.851013,-0.132695,0.485693,0.149235,-0.0203,-0.1769,0.2825,-0.291694,0.816746,0.352434,-0.351612,-0.0425,-0.2045,0.2966,-0.776982,0.327097,0.537006,0.030526,-0.0370,-0.2168,0.2744,-0.808080,-0.204201,0.449082,0.321922,-0.0246,-0.2033,0.2593,-0.808080,-0.204201,0.449082,0.321922,0.0133,-0.2034,0.2501,0.298566,0.811249,0.225949,-0.449090,-0.0053,-0.1908,0.2886,-0.284989,0.817995,0.418976,-0.272258,-0.0260,-0.2117,0.2948,-0.758933,0.324861,0.558036,0.084162,-0.0227,-0.2196,0.2769,-0.793187,-0.117997,0.463899,0.376470,-0.0115,-0.2088,0.2622,-0.793187,-0.117997,0.463899,0.376470,23644
-0.0049,-0.0017,-0.0535,0.000479,0.041652,0.023726,0.998850,0.0235,-0.2074,0.2109,0.248289,0.887491,0.006571,-0.388161,0.0001,-0.2066,0.2193,-0.023476,0.881557,-0.464212,-0.082539,-0.0238,-0.2058,0.2234,-0.177318,0.722706,-0.660888,-0.097373,-0.0530,-0.2098,0.2353,-0.356206,0.678294,-0.545308,-0.340109,-0.0700,-0.2135,0.2633,-0.581995,0.512840,-0.455659,-0.436637,-0.0696,-0.2178,0.2870,-0.581995,0.512840,-0.455659,-0.436637,-0.0495,-0.1681,0.2610,0.120019,0.886528,0.046181,-0.444445,-0.0708,-0.1617,0.2906,0.118826,0.883557,0.076131,-0.446556,-0.0844,-0.1583,0.3098,0.187207,0.858916,0.061140,-0.472736,-0.0943,-0.1517,0.3281,0.187207,0.858916,0.061140,-0.472736,-0.0326,-0.1685,0.2748,-0.219193,0.851160,0.272157,-0.391678,-0.0576,-0.1931,0.2978,-0.787379,0.376311,0.486656,-0.039873,-0.0511,-0.2101,0.2779,-0.851437,-0.120871,0.486788,0.153243,-0.0386,-0.2025,0.2584,-0.851437,-0.120871,0.486788,0.153243,-0.0175,-0.1787,0.2839,-0.283195,0.819415,0.355763,-0.348989,-0.0402,-0.2058,0.2980,-0.772470,0.336843,0.537287,0.033922,-0.0352,-0.2184,0.2759,-0.810481,-0.192289,0.448108,0.324570,-0.0224,-0.2053,0.2606,-0.810481,-0.192289,0.448108,0.324570,0.0156,-0.2055,0.2513,0.303544,0.807839,0.232057,-0.448784,-0.0028,-0.1929,0.2899,-0.273968,0.822487,0.419300,-0.269527,-0.0239,-0.2132,0.2963,-0.754239,0.337014,0.556836,0.086476,-0.0209,-0.2214,0.2785,-0.795430,-0.106126,0.461054,0.378758,-0.0095,-0.2110,0.2636,-0.795430,-0.106126,0.461054,0.378758,23657
-0.0050,-0.0017,-0.0536,0.000495,0.041540,0.024626,0.998833,0.0281,-0.2159,0.2157,0.276733,0.883616,0.007653,-0.377601,0.0047,-0.2137,0.2237,0.010607,0.877635,-0.471586,-0.085153,-0.0192,-0.2113,0.2271,-0.148360,0.721815,-0.667571,-0.106405,-0.0488,-0.2135,0.2382,-0.327670,0.686477,-0.547664,-0.348491,-0.0667,-0.2158,0.2659,-0.557783,0.529311,-0.457104,-0.446950,-0.0672,-0.2196,0.2896,-0.557783,0.529311,-0.457104,-0.446950,-0.0433,-0.1715,0.2636,0.141053,0.888239,0.051330,-0.434167,-0.0649,-0.1638,0.2927,0.127029,0.887376,0.087425,-0.434493,-0.0790,-0.1603,0.3115,0.189168,0.863609,0.076594,-0.461009,-0.0893,-0.1539,0.3297,0.189168,0.863609,0.076594,-0.461009,-0.0267,-0.1724,0.2777,-0.181713,0.866612,0.263440,-0.382837,-0.0536,-0.1941,0.3015,-0.770153,0.424657,0.473703,-0.046225,-0.0484,-0.2129,0.2829,-0.860903,-0.071940,0.482377,0.144857,-0.0354,-0.2076,0.2629,-0.860903,-0.071940,0.482377,0.144857,-0.0124,-0.1832,0.2873,-0.246751,0.837480,0.347532,-0.341997,-0.0369,-0.2080,0.3026,-0.760196,0.379130,0.526601,0.032460,-0.0328,-0.2221,0.2811,-0.825486,-0.149116,0.441752,0.318109,-0.0193,-0.2108,0.2651,-0.825486,-0.149116,0.441752,0.318109,0.0198,-0.2126,0.2559,0.328812,0.805867,0.236101,-0.432109,0.0015,-0.1980,0.2938,-0.240857,0.839189,0.411546,-0.261497,-0.0210,-0.2166,0.3011,-0.742144,0.376525,0.547605,0.087069,-0.0186,-0.2258,0.2836,-0.805996,-0.066227,0.452237,0.376120,-0.0066,-0.2170,0.2682,-0.805996,-0.066227,0.452237,0.376120,23671
-0.0050,-0.0017,-0.0536,0.000679,0.041596,0.024329,0.998838,0.0331,-0.2238,0.2204,0.302473,0.879469,0.008549,-0.367384,0.0097,-0.2203,0.2280,0.041930,0.873001,-0.478081,-0.086894,-0.0141,-0.2165,0.2307,-0.121097,0.720103,-0.673549,-0.114539,-0.0441,-0.2171,0.2411,-0.300658,0.693320,-0.549732,-0.355959,-0.0628,-0.2180,0.2683,-0.534537,0.544040,-0.458409,-0.456237,-0.0641,-0.2212,0.2921,-0.534537,0.544040,-0.458409,-0.456237,-0.0368,-0.1749,0.2661,0.159699,0.889815,0.055755,-0.423812,-0.0587,-0.1661,0.2947,0.133521,0.891274,0.097293,-0.422300,-0.0731,-0.1624,0.3132,0.189798,0.868493,0.090237,-0.448948,-0.0839,-0.1562,0.3312,0.189798,0.868493,0.090237,-0.448948,-0.0205,-0.1763,0.2805,-0.146718,0.879398,0.255094,-0.374247,-0.0489,-0.1951,0.3050,-0.751818,0.468453,0.461120,-0.051863,-0.0452,-0.2154,0.2876,-0.867412,-0.026154,0.477607,0.137127,-0.0318,-0.2122,0.2675,-0.867412,-0.026154,0.477607,0.137127,-0.0068,-0.1875,0.2906,-0.212726,0.852738,0.339612,-0.335037,-0.0329,-0.2100,0.3068,-0.747252,0.417501,0.516075,0.031208,-0.0298,-0.2254,0.2861,-0.837554,-0.108732,0.435229,0.311860,-0.0156,-0.2159,0.2696,-0.837554,-0.108732,0.435229,0.311860,0.0243,-0.2192,0.2604,0.351563,0.803572,0.239535,-0.416291,0.0062,-0.2029,0.2977,-0.210019,0.853562,0.403793,-0.253526,-0.0173,-0.2198,0.3056,-0.729755,0.412473,0.538185,0.087649,-0.0157,-0.2298,0.2886,-0.814474,-0.029277,0.443238,0.373250,-0.0033,-0.2224,0.2727,-0.814474,-0.029277,0.443238,0.373250,23685
-0.0050,-0.0018,-0.0537,0.000842,0.041764,0.023447,0.998852,0.0377,-0.2329,0.2287,0.335232,0.871945,-0.010739,-0.356674,0.0145,-0.2277,0.2360,0.085161,0.858412,-0.498628,-0.085124,-0.0090,-0.2221,0.2375,-0.085017,0.707072,-0.691549,-0.120752,-0.0394,-0.2206,0.2466,-0.264022,0.692157,-0.563179,-0.366116,-0.0590,-0.2191,0.2732,-0.500177,0.553376,-0.469672,-0.472236,-0.0612,-0.2210,0.2971,-0.500177,0.553376,-0.469672,-0.472236,-0.0297,-0.1778,0.2710,0.186097,0.891270,0.038639,-0.411719,-0.0516,-0.1667,0.2987,0.144977,0.896825,0.086559,-0.408895,-0.0664,-0.1622,0.3167,0.195340,0.875317,0.083674,-0.434351,-0.0778,-0.1555,0.3342,0.195340,0.875317,0.083674,-0.434351,-0.0134,-0.1791,0.2855,-0.034608,0.897611,0.201442,-0.390535,-0.0425,-0.1883,0.3143,-0.669682,0.591438,0.433367,-0.117986,-0.0445,-0.2124,0.3024,-0.855418,0.124565,0.496882,0.076501,-0.0330,-0.2168,0.2814,-0.855418,0.124565,0.496882,0.076501,-0.0004,-0.1903,0.2963,-0.072016,0.882980,0.278206,-0.371162,-0.0276,-0.2030,0.3197,-0.664438,0.555767,0.498051,-0.039887,-0.0305,-0.2232,0.3037,-0.848348,0.053855,0.463617,0.249930,-0.0174,-0.2213,0.2839,-0.848348,0.053855,0.463617,0.249930,0.0292,-0.2252,0.2683,0.383903,0.802385,0.223707,-0.398438,0.0119,-0.2057,0.3044,-0.084968,0.881308,0.357404,-0.297219,-0.0124,-0.2166,0.3183,-0.653009,0.530662,0.539477,0.030695,-0.0152,-0.2297,0.3037,-0.810819,0.111310,0.469451,0.331358,-0.0046,-0.2276,0.2852,-0.810819,0.111310,0.469451,0.331358,23700
-0.0050,-0.0019,-0.0538,0.001201,0.041947,0.021841,0.998880,0.0426,-0.2412,0.2366,0.364599,0.863956,-0.028603,-0.346165,0.0196,-0.2346,0.2435,0.125279,0.842962,-0.516894,-0.080875,-0.0036,-0.2275,0.2437,-0.051335,0.693366,-0.707999,-0.123878,-0.0342,-0.2242,0.2514,-0.229742,0.689887,-0.576220,-0.373156,-0.0545,-0.2204,0.2772,-0.467493,0.560847,-0.481320,-0.485009,-0.0577,-0.2210,0.3010,-0.467493,0.560847,-0.481320,-0.485009,-0.0224,-0.1808,0.2754,0.209161,0.892054,0.022171,-0.400000,-0.0443,-0.1676,0.3022,0.153714,0.901932,0.075750,-0.396424,-0.0595,-0.1625,0.3197,0.198346,0.881858,0.076589,-0.420857,-0.0713,-0.1554,0.3367,0.198346,0.881858,0.076589,-0.420857,-0.0062,-0.1819,0.2900,0.072632,0.901510,0.149643,-0.399515,-0.0343,-0.1815,0.3211,-0.574109,0.694037,0.397623,-0.174949,-0.0418,-0.2067,0.3153,-0.822536,0.265368,0.502596,0.020293,-0.0334,-0.2178,0.2953,-0.822536,0.265368,0.502596,0.020293,0.0064,-0.1930,0.3014,0.061505,0.890416,0.217814,-0.394884,-0.0195,-0.1954,0.3292,-0.566935,0.669646,0.468873,-0.101580,-0.0283,-0.2176,0.3190,-0.833782,0.205226,0.476411,0.189004,-0.0179,-0.2229,0.2982,-0.833782,0.205226,0.476411,0.189004,0.0344,-0.2308,0.2756,0.412809,0.800362,0.208689,-0.381391,0.0180,-0.2085,0.3105,0.033238,0.889856,0.310842,-0.332308,-0.0053,-0.2129,0.3289,-0.566736,0.628886,0.531870,-0.020697,-0.0124,-0.2275,0.3174,-0.789787,0.239705,0.485138,0.288825,-0.0045,-0.2303,0.2977,-0.789787,0.239705,0.485138,0.288825,23713
-0.0051,-0.0020,-0.0539,0.001410,0.041935,0.020582,0.998907,0.0473,-0.2491,0.2439,0.391926,0.855231,-0.044781,-0.336108,0.0246,-0.2412,0.2505,0.162922,0.826755,-0.533129,-0.075545,0.0019,-0.2327,0.2493,-0.019670,0.679120,-0.722942,-0.125553,-0.0288,-0.2278,0.2556,-0.197343,0.686674,-0.588389,-0.378595,-0.0498,-0.2220,0.2804,-0.436174,0.566835,-0.492488,-0.495889,-0.0537,-0.2214,0.3041,-0.436174,0.566835,-0.492488,-0.495889,-0.0151,-0.1840,0.2793,0.230251,0.892041,0.006814,-0.388847,-0.0370,-0.1690,0.3051,0.161086,0.906413,0.065429,-0.384951,-0.0525,-0.1632,0.3221,0.200119,0.887816,0.069627,-0.408518,-0.0647,-0.1559,0.3388,0.200119,0.887816,0.069627,-0.408518,0.0010,-0.1850,0.2939,0.170762,0.893820,0.102642,-0.401736,-0.0249,-0.1757,0.3255,-0.472777,0.774514,0.357712,-0.220572,-0.0372,-0.1996,0.3256,-0.774503,0.390440,0.496887,-0.028384,-0.0327,-0.2159,0.3080,-0.774503,0.390440,0.496887,-0.028384,0.0131,-0.1960,0.3060,0.181038,0.880259,0.162996,-0.407188,-0.0098,-0.1889,0.3356,-0.464459,0.757370,0.433417,-0.151058,-0.0234,-0.2105,0.3310,-0.800666,0.338100,0.476141,0.133839,-0.0167,-0.2217,0.3111,-0.800666,0.338100,0.476141,0.133839,0.0395,-0.2363,0.2823,0.439610,0.797177,0.194873,-0.365069,0.0241,-0.2114,0.3159,0.140018,0.883193,0.267693,-0.358754,0.0030,-0.2097,0.3372,-0.477554,0.706405,0.518464,-0.064261,-0.0077,-0.2244,0.3292,-0.756347,0.351868,0.492011,0.249104,-0.0030,-0.2311,0.3093,-0.756347,0.351868,0.492011,0.249104,23728
-0.0051,-0.0020,-0.0540,0.001132,0.041284,0.021046,0.998925,0.0511,-0.2568,0.2503,0.417615,0.845550,-0.058501,-0.327445,0.0289,-0.2477,0.2564,0.198925,0.810408,-0.546594,-0.070016,0.0067,-0.2380,0.2539,0.010428,0.665275,-0.735724,-0.126536,-0.0240,-0.2316,0.2588,-0.166692,0.683433,-0.598729,-0.382957,-0.0455,-0.2240,0.2826,-0.406370,0.572343,-0.502182,-0.505075,-0.0502,-0.2222,0.3062,-0.406370,0.572343,-0.502182,-0.505075,-0.0084,-0.1876,0.2824,0.249615,0.891098,-0.006402,-0.378941,-0.0302,-0.1709,0.3073,0.166941,0.910112,0.056936,-0.374948,-0.0460,-0.1647,0.3240,0.200334,0.893017,0.064201,-0.397825,-0.0585,-0.1572,0.3402,0.200334,0.893017,0.064201,-0.397825,0.0077,-0.1885,0.2971,0.262572,0.876137,0.060378,-0.399744,-0.0151,-0.1713,0.3278,-0.365747,0.836726,0.316150,-0.257231,-0.0312,-0.1921,0.3332,-0.713075,0.502866,0.483451,-0.070181,-0.0311,-0.2119,0.3189,-0.713075,0.502866,0.483451,-0.070181,0.0193,-0.1994,0.3097,0.290943,0.855822,0.113403,-0.412384,0.0006,-0.1840,0.3391,-0.356844,0.824618,0.394997,-0.191431,-0.0168,-0.2032,0.3400,-0.751942,0.457182,0.467458,0.083973,-0.0144,-0.2187,0.3221,-0.751942,0.457182,0.467458,0.083973,0.0440,-0.2418,0.2881,0.464788,0.792333,0.183033,-0.350257,0.0296,-0.2147,0.3204,0.239175,0.863769,0.228122,-0.380341,0.0117,-0.2075,0.3434,-0.384438,0.767668,0.502425,-0.102286,-0.0018,-0.2213,0.3388,-0.711727,0.452300,0.493866,0.212055,-0.0008,-0.2310,0.3197,-0.711727,0.452300,0.493866,0.212055,23743
-0.0051,-0.0019,-0.0540,0.000681,0.040787,0.022863,0.998906,0.0553,-0.2578,0.2525,0.420075,0.839920,-0.088648,-0.331983,0.0331,-0.2486,0.2589,0.204500,0.796694,-0.565251,-0.062852,0.0111,-0.2389,0.2557,0.013036,0.647974,-0.751910,-0.120792,-0.0197,-0.2326,0.2601,-0.164200,0.667812,-0.614304,-0.386907,-0.0411,-0.2242,0.2838,-0.398772,0.558209,-0.516421,-0.512537,-0.0457,-0.2214,0.3072,-0.398772,0.558209,-0.516421,-0.512537,-0.0039,-0.1876,0.2832,0.260307,0.883936,-0.038783,-0.386516,-0.0249,-0.1694,0.3078,0.172782,0.906038,0.027857,-0.385313,-0.0401,-0.1625,0.3246,0.202491,0.889988,0.036851,-0.406893,-0.0524,-0.1545,0.3409,0.202491,0.889988,0.036851,-0.406893,0.0127,-0.1877,0.2974,0.322003,0.852615,0.007739,-0.411464,-0.0063,-0.1649,0.3270,-0.269348,0.870296,0.270466,-0.311262,-0.0241,-0.1821,0.3377,-0.642287,0.588909,0.472444,-0.132103,-0.0280,-0.2040,0.3276,-0.642287,0.588909,0.472444,-0.132103,0.0250,-0.1978,0.3101,0.341329,0.834561,0.065676,-0.427423,0.0097,-0.1782,0.3390,-0.280203,0.855294,0.360866,-0.244407,-0.0091,-0.1952,0.3446,-0.707410,0.527911,0.469321,0.024891,-0.0101,-0.2133,0.3290,-0.707410,0.527911,0.469321,0.024891,0.0493,-0.2410,0.2896,0.472443,0.792532,0.153112,-0.353903,0.0358,-0.2125,0.3211,0.288567,0.842107,0.189550,-0.414314,0.0211,-0.2026,0.3453,-0.322378,0.792678,0.494011,-0.153906,0.0063,-0.2158,0.3438,-0.673186,0.508030,0.511358,0.165045,0.0043,-0.2271,0.3258,-0.673186,0.508030,0.511358,0.165045,23756
-0.0051,-0.0018,-0.0540,0.000290,0.040459,0.024343,0.998885,0.0593,-0.2592,0.2548,0.423415,0.833563,-0.116383,-0.335182,0.0373,-0.2498,0.2615,0.209096,0.783079,-0.582982,-0.056551,0.0153,-0.2403,0.2577,0.014771,0.630859,-0.767030,-0.116033,-0.0156,-0.2340,0.2617,-0.161596,0.652233,-0.628885,-0.391132,-0.0368,-0.2247,0.2852,-0.391355,0.544043,-0.529449,-0.520137,-0.0414,-0.2210,0.3085,-0.391355,0.544043,-0.529449,-0.520137,0.0006,-0.1880,0.2841,0.269231,0.876991,-0.068091,-0.392130,-0.0197,-0.1685,0.3082,0.176768,0.902031,0.001769,-0.393815,-0.0346,-0.1610,0.3251,0.203096,0.887018,0.012409,-0.414485,-0.0466,-0.1525,0.3413,0.203096,0.887018,0.012409,-0.414485,0.0177,-0.1873,0.2977,0.371966,0.828482,-0.039644,-0.416759,0.0019,-0.1601,0.3254,-0.185272,0.889683,0.224186,-0.351966,-0.0165,-0.1732,0.3400,-0.575761,0.655443,0.452788,-0.184061,-0.0235,-0.1959,0.3342,-0.575761,0.655443,0.452788,-0.184061,0.0304,-0.1967,0.3104,0.390154,0.810421,0.019437,-0.436600,0.0184,-0.1733,0.3380,-0.206467,0.877457,0.322829,-0.288482,-0.0010,-0.1875,0.3477,-0.660736,0.590208,0.462824,-0.029626,-0.0050,-0.2073,0.3350,-0.660736,0.590208,0.462824,-0.029626,0.0544,-0.2408,0.2913,0.480347,0.791733,0.125475,-0.355924,0.0417,-0.2108,0.3218,0.335666,0.818582,0.150586,-0.441107,0.0301,-0.1983,0.3465,-0.262077,0.813223,0.479604,-0.199911,0.0146,-0.2106,0.3479,-0.634134,0.558769,0.520930,0.119513,0.0099,-0.2233,0.3313,-0.634134,0.558769,0.520930,0.119513,23771
-0.0050,-0.0017,-0.0540,0.000234,0.040930,0.024494,0.998862,0.0658,-0.2582,0.2547,0.416498,0.830186,-0.123753,-0.349293,0.0440,-0.2491,0.2623,0.192046,0.784002,-0.586191,-0.069569,0.0217,-0.2398,0.2594,-0.009038,0.629983,-0.767021,-0.121319,-0.0091,-0.2342,0.2647,-0.180711,0.643979,-0.629359,-0.395654,-0.0296,-0.2255,0.2891,-0.403735,0.533629,-0.531797,-0.519066,-0.0337,-0.2218,0.3125,-0.403735,0.533629,-0.531797,-0.519066,0.0074,-0.1877,0.2863,0.270220,0.870352,-0.077712,-0.404263,-0.0121,-0.1680,0.3108,0.175136,0.896493,-0.004866,-0.406945,-0.0265,-0.1604,0.3281,0.200710,0.881513,0.005822,-0.427336,-0.0380,-0.1519,0.3446,0.200710,0.881513,0.005822,-0.427336,0.0250,-0.1869,0.2993,0.363284,0.823981,-0.044210,-0.432581,0.0098,-0.1602,0.3278,-0.173595,0.884290,0.223175,-0.371603,-0.0081,-0.1729,0.3434,-0.558262,0.660184,0.459917,-0.202431,-0.0156,-0.1956,0.3385,-0.558262,0.660184,0.459917,-0.202431,0.0382,-0.1962,0.3116,0.344796,0.822690,0.034594,-0.450666,0.0246,-0.1758,0.3407,-0.230010,0.862425,0.338201,-0.298225,0.0060,-0.1913,0.3501,-0.668623,0.566312,0.480904,-0.031084,0.0026,-0.2107,0.3367,-0.668623,0.566312,0.480904,-0.031084,0.0620,-0.2399,0.2915,0.477669,0.787882,0.116930,-0.370677,0.0500,-0.2102,0.3225,0.287839,0.827906,0.173959,-0.448842,0.0371,-0.2006,0.3478,-0.292237,0.790476,0.499348,-0.200992,0.0222,-0.2138,0.3483,-0.644190,0.526869,0.540021,0.125723,0.0182,-0.2257,0.3310,-0.644190,0.526869,0.540021,0.125723,23784
