#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0352,0.0228,-0.1408,-0.123724,0.071580,0.002579,0.989728,-0.0455,-0.2727,0.3163,0.250113,0.752165,-0.586938,0.164910,-0.0661,-0.2802,0.3126,0.026639,0.330656,-0.865490,0.375345,-0.0816,-0.2939,0.3062,0.083594,0.093617,-0.960204,0.249511,-0.1061,-0.3071,0.3003,0.082472,0.200732,-0.976160,0.004174,-0.1352,-0.3063,0.2955,0.021638,0.120728,-0.992432,-0.005906,-0.1566,-0.3067,0.2938,0.021638,0.120728,-0.992432,-0.005906,-0.1189,-0.2784,0.2708,0.180434,0.745667,-0.628136,0.129885,-0.1487,-0.2749,0.2568,0.136574,0.771815,-0.613957,0.093312,-0.1688,-0.2729,0.2502,0.153408,0.783541,-0.597121,0.077306,-0.1869,-0.2695,0.2435,0.153408,0.783541,-0.597121,0.077306,-0.1154,-0.2593,0.2725,0.199016,0.778826,-0.585889,0.102745,-0.1491,-0.2522,0.2577,0.147867,0.797436,-0.581582,0.063198,-0.1719,-0.2483,0.2512,0.151202,0.820646,-0.546222,0.072943,-0.1922,-0.2440,0.2442,0.151202,0.820646,-0.546222,0.072943,-0.1116,-0.2449,0.2829,0.220588,0.805895,-0.540711,0.097496,-0.1417,-0.2363,0.2694,0.124921,0.844437,-0.518946,0.044908,-0.1641,-0.2325,0.2646,0.091878,0.848057,-0.518456,0.059676,-0.1845,-0.2297,0.2593,0.091878,0.848057,-0.518456,0.059676,-0.0737,-0.2494,0.3120,0.276576,0.877368,-0.380373,0.095113,-0.1067,-0.2329,0.2969,0.305619,0.828748,-0.460443,0.088125,-0.1281,-0.2215,0.2854,0.233382,0.879004,-0.415110,0.023860,-0.1439,-0.2146,0.2813,0.201577,0.879329,-0.427026,0.061605,-0.1610,-0.2084,0.2750,0.201577,0.879329,-0.427026,0.061605,15142
0.0349,0.0229,-0.1408,-0.123862,0.070920,0.002873,0.989758,-0.0391,-0.2716,0.3193,0.235750,0.755128,-0.588361,0.167438,-0.0595,-0.2797,0.3159,0.014241,0.330186,-0.864032,0.379766,-0.0749,-0.2937,0.3099,0.069304,0.090749,-0.959511,0.257488,-0.0993,-0.3074,0.3048,0.068991,0.194733,-0.978349,0.012336,-0.1285,-0.3073,0.3006,0.009085,0.113708,-0.993461,0.004891,-0.1500,-0.3082,0.2995,0.009085,0.113708,-0.993461,0.004891,-0.1130,-0.2794,0.2748,0.169612,0.748790,-0.627932,0.127460,-0.1431,-0.2763,0.2614,0.125217,0.774349,-0.613643,0.090258,-0.1633,-0.2745,0.2552,0.142068,0.786031,-0.597077,0.073970,-0.1815,-0.2714,0.2489,0.142068,0.786031,-0.597077,0.073970,-0.1099,-0.2602,0.2764,0.191361,0.781600,-0.585181,0.100231,-0.1439,-0.2534,0.2621,0.135199,0.800525,-0.581052,0.057101,-0.1669,-0.2498,0.2562,0.135331,0.824595,-0.545551,0.064060,-0.1875,-0.2458,0.2499,0.135331,0.824595,-0.545551,0.064060,-0.1064,-0.2456,0.2867,0.210885,0.809138,-0.540561,0.092832,-0.1368,-0.2374,0.2738,0.112138,0.847005,-0.518221,0.038149,-0.1594,-0.2340,0.2696,0.076691,0.850886,-0.517165,0.051493,-0.1800,-0.2315,0.2649,0.076691,0.850886,-0.517165,0.051493,-0.0679,-0.2491,0.3152,0.262294,0.880623,-0.383200,0.094145,-0.1016,-0.2335,0.3006,0.290564,0.834437,-0.461660,0.078470,-0.1236,-0.2224,0.2899,0.219303,0.882570,-0.415680,0.013650,-0.1396,-0.2158,0.2862,0.188069,0.883066,-0.426769,0.051887,-0.1569,-0.2098,0.2805,0.188069,0.883066,-0.426769,0.051887,15157
0.0348,0.0229,-0.1409,-0.124130,0.070129,0.003838,0.989777,-0.0333,-0.2707,0.3220,0.221274,0.757648,-0.589909,0.170336,-0.0536,-0.2793,0.3189,0.001897,0.329116,-0.862408,0.384618,-0.0688,-0.2937,0.3134,0.055975,0.087558,-0.958409,0.265807,-0.0930,-0.3079,0.3090,0.056559,0.188685,-0.980170,0.021593,-0.1223,-0.3085,0.3055,-0.002327,0.106660,-0.994152,0.016777,-0.1438,-0.3100,0.3047,-0.002327,0.106660,-0.994152,0.016777,-0.1076,-0.2807,0.2787,0.158618,0.751414,-0.628071,0.125476,-0.1380,-0.2780,0.2658,0.113750,0.776367,-0.613704,0.087657,-0.1583,-0.2766,0.2600,0.130633,0.788020,-0.597414,0.071111,-0.1767,-0.2737,0.2540,0.130633,0.788020,-0.597414,0.071111,-0.1050,-0.2614,0.2801,0.183343,0.783917,-0.584975,0.098306,-0.1393,-0.2550,0.2663,0.122449,0.802969,-0.581006,0.051763,-0.1625,-0.2517,0.2609,0.119497,0.827767,-0.545329,0.056036,-0.1832,-0.2481,0.2552,0.119497,0.827767,-0.545329,0.056036,-0.1017,-0.2467,0.2902,0.200837,0.811880,-0.540937,0.088901,-0.1325,-0.2389,0.2779,0.099165,0.848958,-0.518078,0.032127,-0.1552,-0.2357,0.2743,0.061399,0.852986,-0.516433,0.044075,-0.1760,-0.2336,0.2702,0.061399,0.852986,-0.516433,0.044075,-0.0628,-0.2489,0.3182,0.247853,0.883525,-0.386261,0.093571,-0.0971,-0.2344,0.3040,0.275361,0.839442,-0.463304,0.069739,-0.1196,-0.2237,0.2940,0.205183,0.885514,-0.416828,0.004364,-0.1358,-0.2173,0.2909,0.174532,0.886149,-0.427111,0.043068,-0.1534,-0.2117,0.2856,0.174532,0.886149,-0.427111,0.043068,15171
0.0346,0.0231,-0.1412,-0.124904,0.068573,0.005246,0.989783,-0.0194,-0.2651,0.3232,0.224959,0.761713,-0.594725,0.124455,-0.0403,-0.2724,0.3213,-0.015953,0.347452,-0.873553,0.340482,-0.0570,-0.2856,0.3168,0.016989,0.097724,-0.968641,0.227808,-0.0824,-0.2980,0.3146,0.019779,0.187886,-0.981734,-0.022485,-0.1119,-0.2965,0.3137,-0.042710,0.107967,-0.992922,-0.025012,-0.1333,-0.2964,0.3149,-0.042710,0.107967,-0.992922,-0.025012,-0.0969,-0.2698,0.2849,0.162603,0.756183,-0.628878,0.079116,-0.1279,-0.2649,0.2742,0.117947,0.781229,-0.611637,0.040869,-0.1484,-0.2621,0.2697,0.134197,0.791823,-0.595371,0.023252,-0.1670,-0.2580,0.2651,0.134197,0.791823,-0.595371,0.023252,-0.0931,-0.2507,0.2865,0.195790,0.785917,-0.584223,0.051811,-0.1275,-0.2414,0.2748,0.125950,0.807283,-0.576567,-0.001030,-0.1508,-0.2365,0.2714,0.117657,0.833457,-0.539912,-0.001398,-0.1718,-0.2316,0.2679,0.117657,0.833457,-0.539912,-0.001398,-0.0883,-0.2364,0.2966,0.209962,0.813315,-0.541095,0.040630,-0.1192,-0.2263,0.2866,0.096781,0.853273,-0.511878,-0.023248,-0.1420,-0.2219,0.2852,0.052861,0.859552,-0.508092,-0.014828,-0.1629,-0.2188,0.2835,0.052861,0.859552,-0.508092,-0.014828,-0.0477,-0.2415,0.3218,0.261520,0.882085,-0.388724,0.049261,-0.0820,-0.2247,0.3102,0.284109,0.838025,-0.465399,0.020002,-0.1044,-0.2124,0.3022,0.214353,0.883715,-0.413532,-0.045735,-0.1205,-0.2050,0.3005,0.183309,0.887040,-0.423680,-0.007272,-0.1380,-0.1982,0.2969,0.183309,0.887040,-0.423680,-0.007272,15183
0.0348,0.0231,-0.1412,-0.125054,0.068641,0.005299,0.989758,-0.0197,-0.2652,0.3231,0.225054,0.761786,-0.594599,0.124439,-0.0406,-0.2726,0.3212,-0.015828,0.347566,-0.873517,0.340463,-0.0572,-0.2857,0.3167,0.017090,0.097859,-0.968636,0.227763,-0.0827,-0.2981,0.3145,0.019847,0.188039,-0.981703,-0.022525,-0.1121,-0.2966,0.3136,-0.042646,0.108125,-0.992906,-0.025048,-0.1336,-0.2965,0.3148,-0.042646,0.108125,-0.992906,-0.025048,-0.0972,-0.2699,0.2848,0.162693,0.756268,-0.628755,0.079108,-0.1282,-0.2650,0.2740,0.118031,0.781315,-0.611510,0.040870,-0.1487,-0.2622,0.2696,0.134277,0.791907,-0.595241,0.023252,-0.1673,-0.2581,0.2650,0.134277,0.791907,-0.595241,0.023252,-0.0934,-0.2508,0.2864,0.195875,0.785995,-0.584091,0.051802,-0.1278,-0.2415,0.2747,0.126026,0.807367,-0.576434,-0.001027,-0.1511,-0.2366,0.2713,0.117732,0.833535,-0.539775,-0.001391,-0.1721,-0.2317,0.2678,0.117732,0.833535,-0.539775,-0.001391,-0.0885,-0.2365,0.2965,0.210043,0.813386,-0.540957,0.040622,-0.1195,-0.2264,0.2865,0.096852,0.853349,-0.511738,-0.023235,-0.1422,-0.2220,0.2851,0.052934,0.859629,-0.507954,-0.014807,-0.1632,-0.2189,0.2834,0.052934,0.859629,-0.507954,-0.014807,-0.0480,-0.2417,0.3217,0.261597,0.882129,-0.388573,0.049257,-0.0822,-0.2248,0.3101,0.284183,0.838082,-0.465252,0.019987,-0.1047,-0.2125,0.3022,0.214416,0.883772,-0.413379,-0.045733,-0.1207,-0.2051,0.3004,0.183379,0.887097,-0.423531,-0.007265,-0.1383,-0.1983,0.2968,0.183379,0.887097,-0.423531,-0.007265,15197
0.0348,0.0232,-0.1413,-0.125482,0.068067,0.005182,0.989745,-0.0144,-0.2627,0.3235,0.242004,0.764255,-0.591274,0.087996,-0.0358,-0.2686,0.3222,-0.014523,0.365907,-0.879357,0.304356,-0.0534,-0.2804,0.3180,0.008016,0.115036,-0.974548,0.192248,-0.0797,-0.2910,0.3163,0.009282,0.200955,-0.977508,-0.063314,-0.1090,-0.2872,0.3165,-0.056530,0.123632,-0.988587,-0.064923,-0.1303,-0.2855,0.3184,-0.056530,0.123632,-0.988587,-0.064923,-0.0932,-0.2610,0.2879,0.178318,0.759907,-0.623404,0.045948,-0.1241,-0.2540,0.2782,0.133776,0.785644,-0.603988,0.008139,-0.1446,-0.2497,0.2745,0.149497,0.795386,-0.587292,-0.009970,-0.1630,-0.2444,0.2707,0.149497,0.795386,-0.587292,-0.009970,-0.0881,-0.2423,0.2899,0.212289,0.787363,-0.578454,0.019610,-0.1222,-0.2306,0.2795,0.140088,0.810469,-0.567758,-0.034160,-0.1453,-0.2242,0.2770,0.130861,0.836909,-0.530300,-0.035242,-0.1660,-0.2180,0.2745,0.130861,0.836909,-0.530300,-0.035242,-0.0820,-0.2287,0.3002,0.227265,0.814064,-0.534420,0.006735,-0.1125,-0.2164,0.2916,0.112455,0.856519,-0.500502,-0.056808,-0.1350,-0.2106,0.2912,0.067436,0.864430,-0.495831,-0.048641,-0.1558,-0.2062,0.2905,0.067436,0.864430,-0.495831,-0.048641,-0.0410,-0.2373,0.3238,0.285038,0.879027,-0.381797,0.017203,-0.0744,-0.2178,0.3140,0.309475,0.833339,-0.457752,-0.015303,-0.0961,-0.2036,0.3070,0.239868,0.880361,-0.401418,-0.079319,-0.1116,-0.1950,0.3061,0.208797,0.885807,-0.412382,-0.041130,-0.1287,-0.1868,0.3033,0.208797,0.885807,-0.412382,-0.041130,15208
0.0348,0.0232,-0.1414,-0.125632,0.067709,0.004975,0.989751,-0.0092,-0.2601,0.3242,0.256979,0.765340,-0.587626,0.053975,-0.0310,-0.2646,0.3234,-0.013839,0.382213,-0.883520,0.270398,-0.0495,-0.2752,0.3195,-0.000825,0.130487,-0.978604,0.159082,-0.0764,-0.2841,0.3184,-0.000893,0.212193,-0.972024,-0.100709,-0.1054,-0.2783,0.3197,-0.069648,0.137350,-0.982859,-0.101352,-0.1264,-0.2751,0.3224,-0.069648,0.137350,-0.982859,-0.101352,-0.0889,-0.2526,0.2912,0.192261,0.762155,-0.618005,0.015003,-0.1196,-0.2436,0.2826,0.147874,0.788509,-0.596561,-0.022399,-0.1399,-0.2380,0.2796,0.163058,0.797489,-0.579437,-0.040951,-0.1580,-0.2315,0.2765,0.163058,0.797489,-0.579437,-0.040951,-0.0826,-0.2343,0.2935,0.227060,0.787517,-0.572844,-0.010496,-0.1162,-0.2205,0.2844,0.152600,0.812307,-0.559128,-0.065174,-0.1389,-0.2128,0.2828,0.142401,0.839064,-0.520778,-0.066964,-0.1594,-0.2054,0.2813,0.142401,0.839064,-0.520778,-0.066964,-0.0753,-0.2214,0.3040,0.242678,0.813533,-0.527867,-0.025040,-0.1053,-0.2071,0.2966,0.126457,0.858320,-0.489400,-0.088226,-0.1274,-0.2000,0.2973,0.080395,0.867787,-0.483770,-0.080313,-0.1479,-0.1945,0.2975,0.080395,0.867787,-0.483770,-0.080313,-0.0342,-0.2331,0.3260,0.306046,0.874821,-0.375316,-0.012717,-0.0666,-0.2114,0.3177,0.332139,0.827260,-0.450522,-0.048532,-0.0874,-0.1955,0.3118,0.262933,0.875482,-0.390013,-0.110851,-0.1023,-0.1858,0.3116,0.231887,0.882934,-0.401659,-0.072978,-0.1188,-0.1764,0.3096,0.231887,0.882934,-0.401659,-0.072978,15222
0.0348,0.0233,-0.1416,-0.125834,0.067240,0.004781,0.989759,-0.0041,-0.2577,0.3248,0.270251,0.765475,-0.583564,0.021595,-0.0260,-0.2609,0.3247,-0.013804,0.397207,-0.886215,0.238031,-0.0453,-0.2703,0.3211,-0.009696,0.144864,-0.981125,0.127731,-0.0727,-0.2775,0.3206,-0.011049,0.222318,-0.965440,-0.135567,-0.1012,-0.2699,0.3230,-0.082459,0.149879,-0.975941,-0.135190,-0.1219,-0.2654,0.3265,-0.082459,0.149879,-0.975941,-0.135190,-0.0842,-0.2448,0.2947,0.204706,0.763444,-0.612406,-0.014414,-0.1145,-0.2339,0.2871,0.160500,0.790343,-0.589028,-0.051421,-0.1346,-0.2272,0.2848,0.175127,0.798622,-0.571470,-0.070391,-0.1524,-0.2197,0.2823,0.175127,0.798622,-0.571470,-0.070391,-0.0767,-0.2270,0.2972,0.240332,0.786824,-0.567111,-0.039171,-0.1098,-0.2111,0.2893,0.163688,0.813238,-0.550346,-0.094706,-0.1321,-0.2022,0.2886,0.152503,0.840340,-0.511005,-0.097192,-0.1522,-0.1938,0.2880,0.152503,0.840340,-0.511005,-0.097192,-0.0683,-0.2148,0.3077,0.256484,0.812138,-0.521135,-0.055375,-0.0977,-0.1986,0.3016,0.139008,0.859102,-0.478187,-0.118146,-0.1194,-0.1904,0.3033,0.091959,0.870065,-0.471517,-0.110467,-0.1396,-0.1839,0.3044,0.091959,0.870065,-0.471517,-0.110467,-0.0274,-0.2294,0.3281,0.325025,0.869810,-0.368901,-0.041258,-0.0587,-0.2056,0.3214,0.352610,0.820148,-0.443355,-0.080374,-0.0785,-0.1882,0.3165,0.283980,0.869442,-0.378874,-0.141000,-0.0927,-0.1775,0.3170,0.253011,0.878823,-0.391089,-0.103472,-0.1087,-0.1670,0.3158,0.253011,0.878823,-0.391089,-0.103472,15234
0.0349,0.0233,-0.1417,-0.125890,0.066697,0.004964,0.989787,0.0009,-0.2553,0.3255,0.282427,0.764585,-0.579268,-0.009685,-0.0212,-0.2573,0.3260,-0.014196,0.410984,-0.887822,0.206551,-0.0411,-0.2655,0.3229,-0.018586,0.158207,-0.982413,0.097420,-0.0689,-0.2711,0.3230,-0.021118,0.231357,-0.957874,-0.168835,-0.0967,-0.2618,0.3265,-0.094981,0.161298,-0.967953,-0.167420,-0.1170,-0.2561,0.3308,-0.094981,0.161298,-0.967953,-0.167420,-0.0793,-0.2373,0.2982,0.216223,0.763726,-0.606743,-0.042828,-0.1092,-0.2246,0.2917,0.172239,0.791131,-0.581493,-0.079445,-0.1289,-0.2169,0.2901,0.186300,0.798759,-0.563485,-0.098799,-0.1464,-0.2084,0.2884,0.186300,0.798759,-0.563485,-0.098799,-0.0707,-0.2199,0.3009,0.252666,0.785199,-0.561381,-0.066882,-0.1031,-0.2023,0.2942,0.173929,0.813226,-0.541504,-0.123228,-0.1250,-0.1922,0.2945,0.161759,0.840705,-0.501076,-0.126381,-0.1447,-0.1829,0.2948,0.161759,0.840705,-0.501076,-0.126381,-0.0614,-0.2085,0.3114,0.269284,0.809791,-0.514343,-0.084715,-0.0900,-0.1907,0.3066,0.150716,0.858860,-0.466936,-0.147022,-0.1112,-0.1815,0.3092,0.102730,0.871292,-0.459152,-0.139559,-0.1310,-0.1740,0.3113,0.102730,0.871292,-0.459152,-0.139559,-0.0207,-0.2258,0.3301,0.342702,0.863892,-0.362645,-0.068815,-0.0508,-0.2002,0.3250,0.371628,0.811875,-0.436330,-0.111209,-0.0696,-0.1814,0.3211,0.303746,0.862179,-0.368023,-0.170130,-0.0830,-0.1699,0.3223,0.272891,0.873437,-0.380726,-0.132988,-0.0983,-0.1584,0.3219,0.272891,0.873437,-0.380726,-0.132988,15249
0.0350,0.0233,-0.1418,-0.125784,0.066463,0.004793,0.989817,0.0048,-0.2534,0.3289,0.307745,0.757816,-0.573030,-0.051422,-0.0173,-0.2534,0.3300,-0.005187,0.426781,-0.889453,0.163417,-0.0379,-0.2598,0.3272,-0.026272,0.173991,-0.982899,0.054284,-0.0661,-0.2631,0.3281,-0.028279,0.242879,-0.946879,-0.208881,-0.0929,-0.2519,0.3327,-0.104538,0.175972,-0.957436,-0.203526,-0.1126,-0.2448,0.3377,-0.104538,0.175972,-0.957436,-0.203526,-0.0741,-0.2276,0.3046,0.240580,0.758975,-0.600053,-0.077558,-0.1030,-0.2124,0.2990,0.200041,0.786967,-0.572954,-0.111312,-0.1220,-0.2030,0.2978,0.214853,0.793594,-0.554269,-0.129745,-0.1388,-0.1931,0.2964,0.214853,0.793594,-0.554269,-0.129745,-0.0640,-0.2111,0.3074,0.276824,0.778445,-0.554053,-0.102068,-0.0949,-0.1907,0.3019,0.201105,0.808256,-0.531037,-0.155819,-0.1159,-0.1789,0.3028,0.190967,0.835720,-0.490299,-0.157198,-0.1347,-0.1680,0.3037,0.190967,0.835720,-0.490299,-0.157198,-0.0533,-0.2008,0.3179,0.296931,0.800915,-0.506499,-0.117584,-0.0804,-0.1806,0.3140,0.183742,0.853157,-0.455516,-0.175692,-0.1006,-0.1696,0.3171,0.137399,0.867526,-0.447842,-0.167204,-0.1196,-0.1604,0.3196,0.137399,0.867526,-0.447842,-0.167204,-0.0138,-0.2222,0.3349,0.375100,0.850654,-0.353690,-0.102912,-0.0416,-0.1939,0.3313,0.405716,0.794449,-0.428828,-0.142659,-0.0585,-0.1733,0.3280,0.340699,0.846967,-0.356759,-0.198225,-0.0708,-0.1606,0.3297,0.310604,0.860136,-0.370897,-0.161638,-0.0849,-0.1476,0.3297,0.310604,0.860136,-0.370897,-0.161638,15261
0.0352,0.0233,-0.1420,-0.125880,0.066283,0.004907,0.989816,0.0094,-0.2514,0.3324,0.334269,0.748441,-0.564348,-0.098033,-0.0126,-0.2493,0.3344,0.004047,0.443161,-0.889124,0.114240,-0.0338,-0.2536,0.3321,-0.034871,0.191292,-0.980898,0.005561,-0.0621,-0.2543,0.3339,-0.036435,0.255152,-0.932111,-0.254439,-0.0877,-0.2408,0.3398,-0.115313,0.192060,-0.943223,-0.245247,-0.1066,-0.2323,0.3457,-0.115313,0.192060,-0.943223,-0.245247,-0.0674,-0.2171,0.3118,0.266288,0.752236,-0.591129,-0.117472,-0.0949,-0.1992,0.3073,0.229197,0.780710,-0.562089,-0.148379,-0.1130,-0.1881,0.3067,0.244690,0.786161,-0.542735,-0.165883,-0.1287,-0.1766,0.3059,0.244690,0.786161,-0.542735,-0.165883,-0.0555,-0.2019,0.3147,0.302618,0.769368,-0.544255,-0.142417,-0.0846,-0.1786,0.3105,0.229591,0.801117,-0.517666,-0.193707,-0.1044,-0.1649,0.3123,0.221458,0.828533,-0.476546,-0.193374,-0.1221,-0.1523,0.3139,0.221458,0.828533,-0.476546,-0.193374,-0.0435,-0.1930,0.3250,0.326174,0.789347,-0.496269,-0.155755,-0.0687,-0.1702,0.3223,0.218213,0.844876,-0.441146,-0.209662,-0.0876,-0.1574,0.3261,0.173469,0.861367,-0.433423,-0.200249,-0.1056,-0.1464,0.3292,0.173469,0.861367,-0.433423,-0.200249,-0.0058,-0.2187,0.3400,0.409380,0.833726,-0.342651,-0.141067,-0.0308,-0.1877,0.3381,0.441047,0.772915,-0.419453,-0.179274,-0.0454,-0.1653,0.3357,0.379406,0.827568,-0.343205,-0.231068,-0.0562,-0.1514,0.3378,0.350198,0.842924,-0.358791,-0.195220,-0.0688,-0.1370,0.3384,0.350198,0.842924,-0.358791,-0.195220,15275
0.0354,0.0233,-0.1422,-0.125937,0.066214,0.005885,0.989809,0.0133,-0.2495,0.3357,0.358537,0.737379,-0.554552,-0.142113,-0.0084,-0.2453,0.3386,0.012919,0.457328,-0.886680,0.066957,-0.0299,-0.2476,0.3367,-0.042684,0.207223,-0.976502,-0.041008,-0.0581,-0.2459,0.3396,-0.043811,0.266206,-0.915773,-0.297616,-0.0822,-0.2305,0.3466,-0.124991,0.206973,-0.927549,-0.284945,-0.1001,-0.2206,0.3533,-0.124991,0.206973,-0.927549,-0.284945,-0.0605,-0.2075,0.3188,0.290025,0.743946,-0.581701,-0.155094,-0.0864,-0.1872,0.3152,0.256238,0.772693,-0.551070,-0.183331,-0.1035,-0.1745,0.3152,0.272306,0.777013,-0.531151,-0.199948,-0.1182,-0.1617,0.3149,0.272306,0.777013,-0.531151,-0.199948,-0.0472,-0.1935,0.3216,0.326253,0.758890,-0.533973,-0.180328,-0.0742,-0.1677,0.3187,0.255649,0.792394,-0.504106,-0.229419,-0.0926,-0.1524,0.3213,0.249261,0.819765,-0.462660,-0.227596,-0.1091,-0.1383,0.3237,0.249261,0.819765,-0.462660,-0.227596,-0.0340,-0.1861,0.3317,0.353152,0.776271,-0.485617,-0.191999,-0.0571,-0.1611,0.3301,0.250111,0.834712,-0.426746,-0.242053,-0.0746,-0.1466,0.3346,0.206858,0.853173,-0.418965,-0.231893,-0.0914,-0.1341,0.3383,0.206858,0.853173,-0.418965,-0.231893,0.0015,-0.2157,0.3446,0.440826,0.815247,-0.331245,-0.176982,-0.0204,-0.1824,0.3445,0.473512,0.749571,-0.410012,-0.214054,-0.0327,-0.1586,0.3427,0.415314,0.806171,-0.329951,-0.262173,-0.0419,-0.1437,0.3453,0.386986,0.823601,-0.346863,-0.227178,-0.0530,-0.1281,0.3464,0.386986,0.823601,-0.346863,-0.227178,15288
0.0357,0.0232,-0.1423,-0.126239,0.065965,0.007175,0.989778,0.0170,-0.2464,0.3381,0.390881,0.722691,-0.537873,-0.188738,-0.0039,-0.2399,0.3416,0.035996,0.475468,-0.878689,0.023256,-0.0256,-0.2400,0.3398,-0.063196,0.230319,-0.967715,-0.080541,-0.0534,-0.2364,0.3443,-0.063307,0.282099,-0.899840,-0.326650,-0.0763,-0.2202,0.3531,-0.145006,0.225974,-0.913149,-0.306705,-0.0935,-0.2099,0.3610,-0.145006,0.225974,-0.913149,-0.306705,-0.0518,-0.1957,0.3244,0.327045,0.731547,-0.563965,-0.199562,-0.0752,-0.1724,0.3218,0.296977,0.760825,-0.531648,-0.224276,-0.0906,-0.1578,0.3224,0.313554,0.763693,-0.510913,-0.239636,-0.1036,-0.1432,0.3225,0.313554,0.763693,-0.510913,-0.239636,-0.0369,-0.1835,0.3273,0.356685,0.746417,-0.514750,-0.225101,-0.0611,-0.1548,0.3261,0.289530,0.781817,-0.481391,-0.270549,-0.0776,-0.1377,0.3296,0.285907,0.808584,-0.439930,-0.266292,-0.0923,-0.1219,0.3327,0.285907,0.808584,-0.439930,-0.266292,-0.0228,-0.1780,0.3372,0.388075,0.759655,-0.469621,-0.227547,-0.0430,-0.1506,0.3366,0.290800,0.821568,-0.407633,-0.272575,-0.0589,-0.1344,0.3415,0.249856,0.842006,-0.400424,-0.261265,-0.0741,-0.1201,0.3456,0.249856,0.842006,-0.400424,-0.261265,0.0094,-0.2119,0.3483,0.479718,0.791624,-0.312747,-0.213053,-0.0085,-0.1763,0.3498,0.513983,0.719951,-0.395681,-0.246839,-0.0179,-0.1512,0.3484,0.458522,0.779902,-0.311602,-0.290542,-0.0252,-0.1353,0.3514,0.431555,0.799289,-0.330305,-0.256510,-0.0343,-0.1185,0.3528,0.431555,0.799289,-0.330305,-0.256510,15303
