#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0036,-0.0024,-0.0250,-0.000226,0.014673,0.022416,0.999641,0.1380,-0.0498,0.2586,0.799115,0.447716,-0.109277,-0.386037,0.1368,-0.0254,0.2631,0.533255,0.458114,-0.621441,-0.345807,0.1321,-0.0032,0.2547,0.477287,0.257136,-0.601126,-0.587134,0.1368,0.0271,0.2461,0.458609,0.401129,-0.369472,-0.701616,0.1501,0.0563,0.2535,0.331930,0.456808,-0.336905,-0.753422,0.1591,0.0762,0.2636,0.331930,0.456808,-0.336905,-0.753422,0.1754,0.0392,0.2642,0.761344,0.481898,-0.083224,-0.425680,0.1948,0.0691,0.2747,0.693132,0.589548,-0.004286,-0.414707,0.2020,0.0885,0.2861,0.711979,0.563637,0.014880,-0.418544,0.2109,0.1056,0.2965,0.711979,0.563637,0.014880,-0.418544,0.1893,0.0265,0.2752,0.755941,0.515818,-0.038467,-0.401255,0.2088,0.0605,0.2902,0.738144,0.546195,-0.012585,-0.395797,0.2196,0.0825,0.3013,0.783111,0.501261,-0.012584,-0.367854,0.2327,0.1014,0.3094,0.783111,0.501261,-0.012584,-0.367854,0.1927,0.0125,0.2896,0.795034,0.472796,-0.001346,-0.379978,0.2137,0.0412,0.3032,0.772872,0.526790,0.042380,-0.351235,0.2252,0.0615,0.3145,0.765091,0.551925,0.029573,-0.330364,0.2359,0.0807,0.3237,0.765091,0.551925,0.029573,-0.330364,0.1630,-0.0321,0.2861,0.860638,0.416488,0.106128,-0.273089,0.1911,-0.0027,0.3044,0.852686,0.383271,0.041048,-0.352627,0.2122,0.0160,0.3146,0.811473,0.472500,0.136063,-0.315821,0.2225,0.0295,0.3249,0.799232,0.516679,0.107012,-0.287784,0.2330,0.0457,0.3344,0.799232,0.516679,0.107012,-0.287784,24775
-0.0034,-0.0020,-0.0251,-0.000277,0.015962,0.021493,0.999642,0.1349,-0.0440,0.2692,0.789798,0.467078,-0.114668,-0.380669,0.1326,-0.0197,0.2736,0.517928,0.474713,-0.624911,-0.340418,0.1269,0.0026,0.2657,0.469345,0.266932,-0.607222,-0.582877,0.1307,0.0330,0.2575,0.456554,0.401110,-0.388368,-0.692705,0.1432,0.0629,0.2641,0.329390,0.454851,-0.356001,-0.746912,0.1515,0.0832,0.2737,0.329390,0.454851,-0.356001,-0.746912,0.1683,0.0467,0.2749,0.754779,0.502201,-0.118750,-0.404970,0.1856,0.0783,0.2833,0.703521,0.586150,-0.055436,-0.398013,0.1929,0.0989,0.2925,0.731030,0.551439,-0.040935,-0.399794,0.2023,0.1170,0.3004,0.731030,0.551439,-0.040935,-0.399794,0.1825,0.0346,0.2861,0.741337,0.542543,-0.055868,-0.391083,0.1995,0.0701,0.3004,0.728060,0.565256,-0.034029,-0.386337,0.2092,0.0930,0.3108,0.775375,0.519286,-0.034006,-0.357742,0.2214,0.1128,0.3182,0.775375,0.519286,-0.034006,-0.357742,0.1864,0.0208,0.3005,0.786250,0.492965,-0.016979,-0.372168,0.2060,0.0508,0.3134,0.764196,0.544343,0.025784,-0.345007,0.2165,0.0719,0.3242,0.756432,0.567978,0.012620,-0.324117,0.2264,0.0918,0.3329,0.756432,0.567978,0.012620,-0.324117,0.1588,-0.0251,0.2969,0.850909,0.436930,0.103512,-0.272638,0.1854,0.0055,0.3153,0.849918,0.398102,0.021040,-0.344545,0.2059,0.0254,0.3246,0.810044,0.483267,0.113848,-0.311961,0.2160,0.0395,0.3343,0.797946,0.524663,0.083787,-0.284588,0.2263,0.0562,0.3429,0.797946,0.524663,0.083787,-0.284588,24789
-0.0031,-0.0020,-0.0252,-0.000622,0.017217,0.021040,0.999630,0.1318,-0.0386,0.2782,0.781958,0.482832,-0.118859,-0.375882,0.1286,-0.0143,0.2825,0.505336,0.487809,-0.627779,-0.335517,0.1222,0.0079,0.2751,0.464225,0.273721,-0.611432,-0.579416,0.1254,0.0384,0.2671,0.457984,0.399018,-0.405037,-0.683360,0.1371,0.0688,0.2729,0.330626,0.451475,-0.372837,-0.740169,0.1450,0.0896,0.2819,0.330626,0.451475,-0.372837,-0.740169,0.1618,0.0533,0.2840,0.749521,0.518298,-0.150704,-0.383242,0.1773,0.0863,0.2903,0.715038,0.579815,-0.101371,-0.377173,0.1846,0.1078,0.2973,0.750384,0.536263,-0.090670,-0.375666,0.1944,0.1266,0.3026,0.750384,0.536263,-0.090670,-0.375666,0.1765,0.0417,0.2953,0.728079,0.565461,-0.071716,-0.380805,0.1912,0.0785,0.3090,0.720093,0.580483,-0.053926,-0.376295,0.1998,0.1021,0.3187,0.769632,0.533290,-0.053954,-0.346925,0.2112,0.1227,0.3252,0.769632,0.533290,-0.053954,-0.346925,0.1807,0.0281,0.3098,0.779025,0.509504,-0.031068,-0.364089,0.1990,0.0592,0.3221,0.757751,0.557926,0.010414,-0.338265,0.2088,0.0810,0.3323,0.750375,0.579809,-0.003328,-0.317407,0.2180,0.1014,0.3404,0.750375,0.579809,-0.003328,-0.317407,0.1549,-0.0188,0.3060,0.842629,0.453576,0.101528,-0.271915,0.1802,0.0128,0.3247,0.848644,0.408870,0.002547,-0.335592,0.2002,0.0336,0.3330,0.810538,0.490307,0.093000,-0.306557,0.2101,0.0482,0.3420,0.798790,0.528960,0.061824,-0.279845,0.2204,0.0654,0.3498,0.798790,0.528960,0.061824,-0.279845,24805
-0.0029,-0.0019,-0.0253,-0.000797,0.018150,0.020861,0.999617,0.1190,-0.0405,0.2780,0.744972,0.532603,-0.144230,-0.374898,0.1127,-0.0170,0.2827,0.454943,0.526687,-0.645987,-0.313575,0.1032,0.0045,0.2764,0.432099,0.299229,-0.643062,-0.556978,0.1030,0.0355,0.2694,0.419184,0.420547,-0.438724,-0.674497,0.1116,0.0666,0.2759,0.288109,0.465481,-0.405807,-0.731875,0.1176,0.0878,0.2856,0.288109,0.465481,-0.405807,-0.731875,0.1367,0.0545,0.2848,0.711305,0.563329,-0.171205,-0.383920,0.1480,0.0890,0.2918,0.678857,0.616123,-0.124093,-0.379667,0.1530,0.1111,0.2989,0.714552,0.577098,-0.112541,-0.379089,0.1607,0.1308,0.3044,0.714552,0.577098,-0.112541,-0.379089,0.1528,0.0448,0.2958,0.692834,0.602680,-0.097952,-0.383620,0.1635,0.0830,0.3095,0.682815,0.618721,-0.078967,-0.380411,0.1695,0.1073,0.3193,0.730767,0.580715,-0.074605,-0.350974,0.1782,0.1291,0.3261,0.730767,0.580715,-0.074605,-0.350974,0.1590,0.0317,0.3100,0.748514,0.548447,-0.061567,-0.367616,0.1739,0.0647,0.3219,0.726370,0.594249,-0.019268,-0.344796,0.1815,0.0874,0.3318,0.719743,0.613315,-0.033125,-0.323602,0.1888,0.1088,0.3395,0.719743,0.613315,-0.033125,-0.323602,0.1395,-0.0182,0.3059,0.809270,0.506470,0.082064,-0.286069,0.1606,0.0163,0.3247,0.813535,0.468549,-0.016606,-0.344017,0.1775,0.0395,0.3336,0.775571,0.537907,0.072899,-0.322229,0.1856,0.0551,0.3427,0.765243,0.571031,0.041738,-0.294253,0.1940,0.0732,0.3506,0.765243,0.571031,0.041738,-0.294253,24818
-0.0025,-0.0018,-0.0255,-0.001094,0.018851,0.020763,0.999606,0.1072,-0.0415,0.2781,0.709160,0.575145,-0.166718,-0.372163,0.0981,-0.0189,0.2831,0.405927,0.557958,-0.661254,-0.294365,0.0860,0.0015,0.2781,0.400880,0.318918,-0.670662,-0.536469,0.0828,0.0325,0.2719,0.383809,0.435140,-0.470188,-0.665032,0.0887,0.0642,0.2791,0.249923,0.473096,-0.436261,-0.723461,0.0930,0.0855,0.2892,0.249923,0.473096,-0.436261,-0.723461,0.1135,0.0548,0.2859,0.675148,0.602072,-0.194270,-0.379399,0.1209,0.0904,0.2931,0.648056,0.644723,-0.151272,-0.376129,0.1238,0.1129,0.2999,0.684931,0.608436,-0.139413,-0.375820,0.1295,0.1334,0.3053,0.684931,0.608436,-0.139413,-0.375820,0.1308,0.0470,0.2967,0.659413,0.635085,-0.123484,-0.382876,0.1376,0.0861,0.3102,0.649215,0.650108,-0.104566,-0.380718,0.1412,0.1110,0.3199,0.695360,0.619429,-0.096429,-0.351403,0.1474,0.1335,0.3268,0.695360,0.619429,-0.096429,-0.351403,0.1386,0.0346,0.3107,0.719494,0.582425,-0.089976,-0.367441,0.1502,0.0690,0.3221,0.697204,0.625327,-0.047521,-0.347297,0.1558,0.0925,0.3316,0.691639,0.641695,-0.061678,-0.325667,0.1612,0.1145,0.3389,0.691639,0.641695,-0.061678,-0.325667,0.1252,-0.0172,0.3061,0.776414,0.552036,0.064026,-0.297218,0.1422,0.0193,0.3252,0.780317,0.517538,-0.036618,-0.349170,0.1561,0.0443,0.3343,0.744043,0.576545,0.051109,-0.333742,0.1626,0.0607,0.3434,0.735529,0.604801,0.019667,-0.304674,0.1693,0.0795,0.3513,0.735529,0.604801,0.019667,-0.304674,24832
-0.0023,-0.0020,-0.0256,-0.001120,0.019383,0.020698,0.999597,0.0950,-0.0500,0.2668,0.673425,0.637499,-0.176633,-0.329993,0.0823,-0.0289,0.2706,0.327696,0.598025,-0.671150,-0.290755,0.0674,-0.0099,0.2683,0.323167,0.352522,-0.708346,-0.519169,0.0594,0.0206,0.2654,0.311322,0.446669,-0.524941,-0.654219,0.0610,0.0525,0.2739,0.193520,0.460417,-0.522700,-0.690906,0.0617,0.0746,0.2833,0.193520,0.460417,-0.522700,-0.690906,0.0863,0.0463,0.2722,0.617360,0.677796,-0.179681,-0.356614,0.0869,0.0821,0.2819,0.588749,0.713536,-0.138238,-0.353739,0.0855,0.1043,0.2900,0.633606,0.674892,-0.128730,-0.355658,0.0877,0.1251,0.2965,0.633606,0.674892,-0.128730,-0.355658,0.1037,0.0414,0.2844,0.622141,0.689708,-0.134367,-0.345240,0.1042,0.0813,0.2973,0.611948,0.702682,-0.116666,-0.343726,0.1038,0.1066,0.3065,0.656809,0.677002,-0.103200,-0.315627,0.1064,0.1299,0.3132,0.656809,0.677002,-0.103200,-0.315627,0.1123,0.0306,0.2992,0.683704,0.640716,-0.094266,-0.336371,0.1185,0.0664,0.3107,0.649518,0.688879,-0.047891,-0.318245,0.1197,0.0904,0.3205,0.644669,0.702586,-0.061313,-0.294984,0.1213,0.1130,0.3279,0.644669,0.702586,-0.061313,-0.294984,0.1071,-0.0227,0.2952,0.733339,0.619714,0.061550,-0.272726,0.1171,0.0163,0.3143,0.741298,0.586829,-0.035050,-0.323853,0.1264,0.0431,0.3242,0.695157,0.645122,0.053257,-0.312632,0.1296,0.0602,0.3336,0.686792,0.670253,0.023274,-0.280242,0.1328,0.0798,0.3418,0.686792,0.670253,0.023274,-0.280242,24846
-0.0021,-0.0022,-0.0258,-0.001135,0.019577,0.020359,0.999600,0.0838,-0.0570,0.2567,0.636220,0.690812,-0.185328,-0.289235,0.0682,-0.0378,0.2591,0.248654,0.622169,-0.684393,-0.287546,0.0509,-0.0208,0.2595,0.247694,0.368840,-0.743620,-0.499634,0.0389,0.0086,0.2595,0.244615,0.445241,-0.578438,-0.638228,0.0367,0.0402,0.2689,0.144306,0.439914,-0.606419,-0.646458,0.0336,0.0625,0.2773,0.144306,0.439914,-0.606419,-0.646458,0.0615,0.0372,0.2589,0.559457,0.739639,-0.173335,-0.331506,0.0558,0.0721,0.2699,0.532790,0.767911,-0.134564,-0.329150,0.0507,0.0937,0.2785,0.585919,0.727998,-0.126964,-0.332565,0.0497,0.1144,0.2855,0.585919,0.727998,-0.126964,-0.332565,0.0787,0.0351,0.2722,0.584037,0.736736,-0.145002,-0.308376,0.0733,0.0749,0.2842,0.574961,0.747272,-0.128716,-0.307305,0.0693,0.1001,0.2926,0.618101,0.725979,-0.110680,-0.280457,0.0685,0.1237,0.2988,0.618101,0.725979,-0.110680,-0.280457,0.0878,0.0258,0.2879,0.647082,0.691164,-0.099535,-0.306055,0.0887,0.0622,0.2991,0.601910,0.742295,-0.050736,-0.290048,0.0859,0.0861,0.3087,0.598127,0.753498,-0.063407,-0.265452,0.0840,0.1087,0.3159,0.598127,0.753498,-0.063407,-0.265452,0.0903,-0.0278,0.2850,0.689129,0.678163,0.058203,-0.248615,0.0935,0.0126,0.3036,0.701269,0.646279,-0.036122,-0.298732,0.0984,0.0405,0.3137,0.646667,0.702863,0.051803,-0.291757,0.0985,0.0579,0.3232,0.638751,0.724977,0.023306,-0.256638,0.0984,0.0778,0.3312,0.638751,0.724977,0.023306,-0.256638,24858
-0.0021,-0.0022,-0.0259,-0.001283,0.019542,0.019329,0.999621,0.0735,-0.0631,0.2474,0.597581,0.737078,-0.192962,-0.249757,0.0554,-0.0462,0.2485,0.173315,0.632857,-0.700161,-0.281477,0.0364,-0.0313,0.2512,0.178676,0.371878,-0.776449,-0.476349,0.0211,-0.0036,0.2537,0.186077,0.435141,-0.630264,-0.615464,0.0154,0.0274,0.2636,0.102441,0.415559,-0.684345,-0.590329,0.0083,0.0492,0.2709,0.102441,0.415559,-0.684345,-0.590329,0.0390,0.0274,0.2461,0.494559,0.795151,-0.169379,-0.307340,0.0271,0.0604,0.2580,0.472231,0.815943,-0.133526,-0.305623,0.0184,0.0806,0.2668,0.531809,0.777512,-0.126852,-0.310745,0.0140,0.1007,0.2741,0.531809,0.777512,-0.126852,-0.310745,0.0555,0.0277,0.2604,0.545025,0.777660,-0.155084,-0.272291,0.0447,0.0668,0.2710,0.537899,0.785690,-0.140187,-0.271485,0.0373,0.0916,0.2785,0.578985,0.768320,-0.118169,-0.245962,0.0333,0.1150,0.2841,0.578985,0.768320,-0.118169,-0.245962,0.0648,0.0200,0.2767,0.609578,0.735436,-0.105232,-0.276541,0.0608,0.0564,0.2873,0.554047,0.788013,-0.054991,-0.262763,0.0544,0.0798,0.2965,0.551623,0.796905,-0.066851,-0.237034,0.0492,0.1020,0.3034,0.551623,0.796905,-0.066851,-0.237034,0.0744,-0.0328,0.2753,0.643776,0.729363,0.054246,-0.225032,0.0713,0.0080,0.2931,0.660165,0.698276,-0.038778,-0.274025,0.0719,0.0363,0.3030,0.598168,0.752516,0.048126,-0.271293,0.0692,0.0536,0.3123,0.590962,0.771766,0.021184,-0.233865,0.0661,0.0734,0.3200,0.590962,0.771766,0.021184,-0.233865,24873
-0.0019,-0.0022,-0.0259,-0.001504,0.019540,0.018064,0.999645,0.0512,-0.0712,0.2361,0.572512,0.760206,-0.205251,-0.228449,0.0318,-0.0558,0.2364,0.200970,0.639511,-0.714902,-0.198877,0.0114,-0.0426,0.2356,0.214672,0.397326,-0.796790,-0.401465,-0.0072,-0.0169,0.2349,0.217331,0.470445,-0.665942,-0.536628,-0.0181,0.0134,0.2420,0.131745,0.445602,-0.714140,-0.523534,-0.0283,0.0345,0.2475,0.131745,0.445602,-0.714140,-0.523534,0.0098,0.0162,0.2320,0.447147,0.825146,-0.172600,-0.299005,-0.0058,0.0473,0.2446,0.414954,0.848436,-0.133571,-0.300215,-0.0171,0.0660,0.2541,0.477367,0.813336,-0.127820,-0.307032,-0.0240,0.0851,0.2620,0.477367,0.813336,-0.127820,-0.307032,0.0259,0.0181,0.2466,0.498973,0.810339,-0.156177,-0.264550,0.0107,0.0555,0.2581,0.496552,0.814599,-0.142915,-0.263515,0.0008,0.0793,0.2658,0.536463,0.800391,-0.118681,-0.239783,-0.0057,0.1020,0.2718,0.536463,0.800391,-0.118681,-0.239783,0.0354,0.0115,0.2633,0.558976,0.777109,-0.104108,-0.269832,0.0267,0.0467,0.2748,0.511902,0.817668,-0.057038,-0.257143,0.0178,0.0692,0.2842,0.516137,0.821931,-0.070007,-0.230504,0.0106,0.0909,0.2912,0.516137,0.821931,-0.070007,-0.230504,0.0492,-0.0404,0.2633,0.616397,0.756828,0.043229,-0.213066,0.0425,0.0004,0.2801,0.615792,0.742675,-0.042641,-0.259647,0.0393,0.0285,0.2901,0.538607,0.799952,0.047165,-0.260299,0.0337,0.0451,0.2993,0.524307,0.822203,0.025088,-0.220127,0.0271,0.0639,0.3072,0.524307,0.822203,0.025088,-0.220127,24887
-0.0018,-0.0023,-0.0260,-0.001638,0.019690,0.016708,0.999665,0.0322,-0.0779,0.2265,0.549575,0.779607,-0.215540,-0.209100,0.0118,-0.0639,0.2262,0.210128,0.643425,-0.722766,-0.139501,-0.0094,-0.0524,0.2232,0.227804,0.413793,-0.811854,-0.343183,-0.0304,-0.0287,0.2205,0.230517,0.490836,-0.694885,-0.472311,-0.0452,0.0004,0.2252,0.144206,0.461704,-0.740431,-0.466686,-0.0579,0.0204,0.2292,0.144206,0.461704,-0.740431,-0.466686,-0.0151,0.0063,0.2200,0.398832,0.851340,-0.173812,-0.293162,-0.0340,0.0352,0.2334,0.359865,0.874543,-0.132842,-0.296689,-0.0474,0.0520,0.2434,0.425297,0.842408,-0.128360,-0.304952,-0.0565,0.0700,0.2520,0.425297,0.842408,-0.128360,-0.304952,0.0006,0.0096,0.2348,0.449957,0.840371,-0.155197,-0.259287,-0.0187,0.0447,0.2472,0.450471,0.842561,-0.142839,-0.258386,-0.0311,0.0671,0.2555,0.489006,0.831410,-0.116508,-0.236762,-0.0401,0.0888,0.2621,0.489006,0.831410,-0.116508,-0.236762,0.0102,0.0040,0.2518,0.503204,0.815980,-0.099516,-0.266569,-0.0031,0.0373,0.2645,0.465728,0.845605,-0.055352,-0.254925,-0.0145,0.0585,0.2744,0.476172,0.846625,-0.068937,-0.227451,-0.0237,0.0792,0.2817,0.476172,0.846625,-0.068937,-0.227451,0.0276,-0.0468,0.2531,0.591276,0.780035,0.033713,-0.201995,0.0178,-0.0063,0.2689,0.571663,0.781109,-0.045377,-0.247004,0.0111,0.0212,0.2789,0.480173,0.839235,0.046602,-0.250890,0.0029,0.0367,0.2882,0.458936,0.863194,0.028996,-0.208406,-0.0068,0.0542,0.2960,0.458936,0.863194,0.028996,-0.208406,24900
-0.0019,-0.0024,-0.0261,-0.001673,0.019729,0.015541,0.999683,0.0141,-0.0841,0.2174,0.525960,0.797989,-0.225315,-0.189242,-0.0073,-0.0715,0.2165,0.211106,0.646273,-0.728047,-0.087827,-0.0290,-0.0617,0.2118,0.231895,0.426187,-0.824924,-0.289983,-0.0520,-0.0403,0.2075,0.236049,0.505254,-0.720190,-0.412706,-0.0701,-0.0128,0.2101,0.150114,0.471882,-0.764811,-0.412137,-0.0850,0.0059,0.2127,0.150114,0.471882,-0.764811,-0.412137,-0.0388,-0.0035,0.2085,0.351128,0.873754,-0.176203,-0.286732,-0.0607,0.0230,0.2225,0.307208,0.895649,-0.134089,-0.292328,-0.0759,0.0379,0.2329,0.375622,0.866460,-0.130879,-0.301705,-0.0868,0.0545,0.2420,0.375622,0.866460,-0.130879,-0.301705,-0.0237,0.0012,0.2235,0.400922,0.866508,-0.155270,-0.253608,-0.0468,0.0336,0.2367,0.403223,0.867643,-0.143420,-0.253055,-0.0615,0.0544,0.2454,0.440211,0.859304,-0.115142,-0.233569,-0.0728,0.0748,0.2525,0.440211,0.859304,-0.115142,-0.233569,-0.0140,-0.0034,0.2407,0.446537,0.849879,-0.096223,-0.262777,-0.0316,0.0274,0.2545,0.418372,0.870786,-0.054680,-0.252403,-0.0452,0.0470,0.2647,0.432973,0.870415,-0.068034,-0.224241,-0.0564,0.0666,0.2723,0.432973,0.870415,-0.068034,-0.224241,0.0068,-0.0529,0.2433,0.565340,0.802208,0.024379,-0.190419,-0.0060,-0.0128,0.2581,0.525176,0.816679,-0.048537,-0.234245,-0.0162,0.0136,0.2681,0.419187,0.874008,0.045127,-0.241571,-0.0268,0.0277,0.2772,0.391230,0.898385,0.031801,-0.197061,-0.0392,0.0434,0.2850,0.391230,0.898385,0.031801,-0.197061,24913
-0.0020,-0.0026,-0.0262,-0.001600,0.019510,0.014378,0.999705,0.0092,-0.0869,0.2212,0.496676,0.808084,-0.273270,-0.160115,-0.0132,-0.0764,0.2195,0.195469,0.622623,-0.757064,-0.031419,-0.0356,-0.0693,0.2133,0.236815,0.403193,-0.853331,-0.230607,-0.0604,-0.0508,0.2064,0.226866,0.494092,-0.749417,-0.377862,-0.0806,-0.0247,0.2075,0.137551,0.458478,-0.788319,-0.386564,-0.0967,-0.0069,0.2096,0.137551,0.458478,-0.788319,-0.386564,-0.0508,-0.0125,0.2059,0.342859,0.870552,-0.237477,-0.261135,-0.0741,0.0142,0.2167,0.286034,0.897876,-0.193022,-0.273396,-0.0904,0.0289,0.2258,0.354737,0.872069,-0.188534,-0.279488,-0.1026,0.0454,0.2332,0.354737,0.872069,-0.188534,-0.279488,-0.0360,-0.0051,0.2202,0.374052,0.872669,-0.205687,-0.237123,-0.0615,0.0263,0.2311,0.356342,0.882775,-0.188404,-0.241315,-0.0784,0.0457,0.2389,0.385576,0.881447,-0.156337,-0.223478,-0.0923,0.0647,0.2453,0.385576,0.881447,-0.156337,-0.223478,-0.0258,-0.0073,0.2376,0.405296,0.868288,-0.144899,-0.246607,-0.0467,0.0223,0.2494,0.357581,0.896715,-0.098022,-0.241725,-0.0630,0.0401,0.2588,0.364633,0.900136,-0.107138,-0.212885,-0.0772,0.0579,0.2658,0.364633,0.900136,-0.107138,-0.212885,-0.0006,-0.0542,0.2443,0.537507,0.825460,-0.024597,-0.170581,-0.0169,-0.0143,0.2556,0.456378,0.857770,-0.083230,-0.221412,-0.0314,0.0103,0.2648,0.325044,0.915119,0.015153,-0.238062,-0.0448,0.0220,0.2736,0.286871,0.938435,0.008262,-0.192294,-0.0606,0.0344,0.2811,0.286871,0.938435,0.008262,-0.192294,24928
-0.0023,-0.0027,-0.0263,-0.001282,0.019283,0.013413,0.999723,0.0038,-0.0896,0.2244,0.465998,0.815711,-0.316784,-0.130802,-0.0195,-0.0813,0.2221,0.178848,0.600268,-0.779115,0.025915,-0.0422,-0.0770,0.2146,0.239437,0.383206,-0.875819,-0.169598,-0.0684,-0.0618,0.2054,0.219302,0.483483,-0.777867,-0.336265,-0.0908,-0.0375,0.2049,0.128323,0.444773,-0.812975,-0.353245,-0.1082,-0.0209,0.2062,0.128323,0.444773,-0.812975,-0.353245,-0.0626,-0.0223,0.2037,0.326568,0.868026,-0.291246,-0.234650,-0.0876,0.0038,0.2117,0.259146,0.898772,-0.245808,-0.254226,-0.1051,0.0178,0.2195,0.328322,0.876409,-0.240401,-0.257527,-0.1187,0.0339,0.2256,0.328322,0.876409,-0.240401,-0.257527,-0.0484,-0.0124,0.2170,0.344296,0.877285,-0.251578,-0.220318,-0.0763,0.0176,0.2260,0.310192,0.893098,-0.230544,-0.230231,-0.0952,0.0353,0.2332,0.331623,0.897647,-0.195183,-0.214851,-0.1112,0.0527,0.2391,0.331623,0.897647,-0.195183,-0.214851,-0.0379,-0.0122,0.2344,0.362147,0.882743,-0.189844,-0.231459,-0.0619,0.0155,0.2447,0.298635,0.914903,-0.139311,-0.233158,-0.0804,0.0314,0.2536,0.299067,0.920769,-0.144825,-0.204377,-0.0970,0.0472,0.2601,0.299067,0.920769,-0.144825,-0.204377,-0.0087,-0.0560,0.2447,0.507707,0.845404,-0.069984,-0.150424,-0.0283,-0.0168,0.2529,0.387395,0.889647,-0.116827,-0.211674,-0.0466,0.0053,0.2615,0.231501,0.942966,-0.013897,-0.238810,-0.0620,0.0141,0.2703,0.183251,0.963859,-0.014220,-0.192853,-0.0801,0.0229,0.2778,0.183251,0.963859,-0.014220,-0.192853,24942
-0.0028,-0.0028,-0.0264,-0.001274,0.018812,0.012875,0.999739,-0.0017,-0.0924,0.2270,0.434181,0.821095,-0.356236,-0.101905,-0.0257,-0.0863,0.2244,0.160858,0.579309,-0.794762,0.082946,-0.0483,-0.0849,0.2158,0.239277,0.365865,-0.892857,-0.108149,-0.0757,-0.0732,0.2048,0.210943,0.473571,-0.804053,-0.291089,-0.1002,-0.0512,0.2027,0.119451,0.431359,-0.836720,-0.315533,-0.1189,-0.0360,0.2032,0.119451,0.431359,-0.836720,-0.315533,-0.0737,-0.0328,0.2018,0.305635,0.865036,-0.339136,-0.208057,-0.1007,-0.0080,0.2074,0.229147,0.897726,-0.293636,-0.235283,-0.1193,0.0051,0.2143,0.298813,0.878790,-0.287558,-0.236112,-0.1342,0.0203,0.2192,0.298813,0.878790,-0.287558,-0.236112,-0.0604,-0.0208,0.2142,0.312690,0.880060,-0.293530,-0.203862,-0.0906,0.0073,0.2215,0.264687,0.899258,-0.269864,-0.220114,-0.1112,0.0233,0.2283,0.278309,0.908668,-0.231607,-0.207908,-0.1291,0.0389,0.2340,0.278309,0.908668,-0.231607,-0.207908,-0.0499,-0.0182,0.2313,0.317526,0.893431,-0.231405,-0.217741,-0.0767,0.0072,0.2406,0.240804,0.926754,-0.178217,-0.226672,-0.0969,0.0209,0.2492,0.235277,0.934158,-0.180515,-0.198515,-0.1155,0.0344,0.2556,0.235277,0.934158,-0.180515,-0.198515,-0.0170,-0.0585,0.2447,0.476363,0.862257,-0.112055,-0.130516,-0.0398,-0.0206,0.2500,0.318623,0.913365,-0.148838,-0.205164,-0.0612,-0.0013,0.2584,0.139411,0.958890,-0.041214,-0.243713,-0.0779,0.0044,0.2675,0.081482,0.976091,-0.034770,-0.198491,-0.0973,0.0093,0.2753,0.081482,0.976091,-0.034770,-0.198491,24956
