#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0114,0.0089,-0.0210,-0.025407,0.028586,0.016010,0.999140,0.0159,-0.1576,0.2821,0.308372,0.733736,-0.549348,-0.254472,-0.0067,-0.1522,0.2910,-0.067132,0.505382,-0.860256,-0.006524,-0.0308,-0.1536,0.2939,-0.105663,0.251143,-0.957286,-0.096785,-0.0612,-0.1494,0.3019,-0.094041,0.297811,-0.900125,-0.303712,-0.0876,-0.1332,0.3134,-0.180534,0.236878,-0.903027,-0.309579,-0.1062,-0.1221,0.3239,-0.180534,0.236878,-0.903027,-0.309579,-0.0656,-0.1053,0.2861,0.283539,0.725173,-0.572211,-0.257495,-0.0917,-0.0792,0.2879,0.256772,0.751626,-0.537791,-0.282681,-0.1085,-0.0628,0.2915,0.318958,0.736119,-0.534000,-0.266906,-0.1224,-0.0459,0.2917,0.318958,0.736119,-0.534000,-0.266906,-0.0493,-0.0908,0.2873,0.299248,0.743895,-0.544677,-0.245760,-0.0787,-0.0609,0.2890,0.284176,0.756818,-0.528149,-0.259866,-0.0976,-0.0419,0.2915,0.339463,0.757392,-0.512657,-0.219786,-0.1135,-0.0234,0.2902,0.339463,0.757392,-0.512657,-0.219786,-0.0320,-0.0844,0.2958,0.366394,0.742376,-0.524509,-0.198804,-0.0569,-0.0557,0.2924,0.326988,0.781330,-0.484584,-0.218588,-0.0748,-0.0370,0.2931,0.303180,0.794310,-0.486842,-0.200346,-0.0917,-0.0202,0.2923,0.303180,0.794310,-0.486842,-0.200346,0.0076,-0.1205,0.2981,0.414863,0.793955,-0.331944,-0.295530,-0.0138,-0.0824,0.3068,0.461212,0.723240,-0.479176,-0.186006,-0.0290,-0.0570,0.3016,0.417372,0.777423,-0.406941,-0.236248,-0.0397,-0.0403,0.3022,0.365688,0.803594,-0.417977,-0.214022,-0.0531,-0.0236,0.3019,0.365688,0.803594,-0.417977,-0.214022,18793
-0.0113,0.0090,-0.0207,-0.025839,0.028431,0.018163,0.999097,0.0262,-0.1555,0.2862,0.316016,0.725650,-0.550824,-0.264875,0.0039,-0.1494,0.2952,-0.068001,0.500528,-0.862666,-0.025611,-0.0201,-0.1500,0.2987,-0.126883,0.245870,-0.954556,-0.110780,-0.0501,-0.1453,0.3081,-0.111474,0.288244,-0.897456,-0.314742,-0.0757,-0.1287,0.3207,-0.197574,0.228014,-0.899366,-0.316410,-0.0939,-0.1176,0.3319,-0.197574,0.228014,-0.899366,-0.316410,-0.0537,-0.1010,0.2906,0.289851,0.717520,-0.571867,-0.272251,-0.0790,-0.0741,0.2928,0.257889,0.746278,-0.534493,-0.301464,-0.0953,-0.0573,0.2970,0.317988,0.730989,-0.531126,-0.287131,-0.1087,-0.0401,0.2979,0.317988,0.730989,-0.531126,-0.287131,-0.0371,-0.0869,0.2915,0.306511,0.736031,-0.544427,-0.260593,-0.0654,-0.0561,0.2936,0.289627,0.749942,-0.526752,-0.276108,-0.0837,-0.0366,0.2965,0.342938,0.751282,-0.511539,-0.237269,-0.0991,-0.0176,0.2958,0.342938,0.751282,-0.511539,-0.237269,-0.0195,-0.0809,0.2998,0.368875,0.736491,-0.525414,-0.213194,-0.0438,-0.0517,0.2970,0.329304,0.776086,-0.484467,-0.233541,-0.0613,-0.0325,0.2981,0.304109,0.790219,-0.486069,-0.216353,-0.0778,-0.0154,0.2979,0.304109,0.790219,-0.486069,-0.216353,0.0192,-0.1181,0.3019,0.424772,0.785113,-0.333784,-0.302910,-0.0011,-0.0793,0.3105,0.468288,0.713481,-0.478733,-0.206075,-0.0154,-0.0533,0.3059,0.427391,0.766923,-0.405234,-0.254857,-0.0254,-0.0362,0.3068,0.375722,0.794651,-0.415868,-0.233278,-0.0382,-0.0190,0.3069,0.375722,0.794651,-0.415868,-0.233278,18808
-0.0116,0.0091,-0.0206,-0.025858,0.028408,0.019614,0.999069,0.0373,-0.1527,0.2898,0.329063,0.717740,-0.545516,-0.281031,0.0154,-0.1456,0.2991,-0.064305,0.500404,-0.861814,-0.052316,-0.0085,-0.1450,0.3031,-0.123525,0.245892,-0.951287,-0.139040,-0.0381,-0.1385,0.3127,-0.106781,0.286754,-0.887904,-0.343508,-0.0626,-0.1204,0.3255,-0.194421,0.229260,-0.889505,-0.344125,-0.0799,-0.1082,0.3368,-0.194421,0.229260,-0.889505,-0.344125,-0.0400,-0.0947,0.2952,0.293299,0.713814,-0.562854,-0.296041,-0.0642,-0.0669,0.2987,0.251926,0.745911,-0.519724,-0.331717,-0.0797,-0.0498,0.3042,0.308727,0.731275,-0.516837,-0.320631,-0.0925,-0.0322,0.3066,0.308727,0.731275,-0.516837,-0.320631,-0.0228,-0.0814,0.2960,0.318993,0.728494,-0.537028,-0.281321,-0.0495,-0.0492,0.2988,0.301445,0.743057,-0.518338,-0.297192,-0.0668,-0.0289,0.3023,0.353899,0.744057,-0.503985,-0.259104,-0.0813,-0.0092,0.3021,0.353899,0.744057,-0.503985,-0.259104,-0.0049,-0.0762,0.3041,0.380012,0.728537,-0.518726,-0.236113,-0.0277,-0.0458,0.3022,0.339407,0.769662,-0.475792,-0.256995,-0.0443,-0.0258,0.3040,0.312757,0.785479,-0.476610,-0.240934,-0.0600,-0.0080,0.3047,0.312757,0.785479,-0.476610,-0.240934,0.0321,-0.1150,0.3058,0.440147,0.774329,-0.328156,-0.314641,0.0136,-0.0754,0.3146,0.484350,0.699079,-0.471133,-0.233940,0.0010,-0.0485,0.3107,0.445752,0.752633,-0.395173,-0.280511,-0.0078,-0.0308,0.3121,0.393974,0.782990,-0.405263,-0.259756,-0.0194,-0.0127,0.3129,0.393974,0.782990,-0.405263,-0.259756,18821
-0.0115,0.0091,-0.0205,-0.025430,0.028987,0.019907,0.999058,0.0476,-0.1497,0.2936,0.340339,0.709802,-0.541749,-0.294719,0.0260,-0.1418,0.3031,-0.061691,0.498838,-0.861148,-0.076020,0.0022,-0.1401,0.3075,-0.125143,0.244439,-0.947666,-0.162846,-0.0269,-0.1323,0.3176,-0.106912,0.283148,-0.879279,-0.367786,-0.0502,-0.1129,0.3307,-0.195696,0.227913,-0.880307,-0.367176,-0.0668,-0.0998,0.3422,-0.195696,0.227913,-0.880307,-0.367176,-0.0274,-0.0888,0.2997,0.295370,0.710070,-0.555056,-0.316970,-0.0506,-0.0602,0.3042,0.245020,0.745270,-0.505901,-0.358612,-0.0654,-0.0430,0.3111,0.298550,0.731341,-0.503102,-0.350567,-0.0776,-0.0252,0.3148,0.298550,0.731341,-0.503102,-0.350567,-0.0097,-0.0761,0.3003,0.329644,0.720929,-0.531084,-0.299243,-0.0350,-0.0429,0.3037,0.311338,0.736187,-0.511378,-0.315580,-0.0513,-0.0218,0.3076,0.362785,0.737098,-0.497632,-0.278274,-0.0650,-0.0016,0.3079,0.362785,0.737098,-0.497632,-0.278274,0.0085,-0.0716,0.3082,0.389198,0.720827,-0.513261,-0.255923,-0.0131,-0.0402,0.3070,0.347345,0.763525,-0.468354,-0.277537,-0.0288,-0.0197,0.3096,0.319142,0.780983,-0.468232,-0.262628,-0.0439,-0.0013,0.3109,0.319142,0.780983,-0.468232,-0.262628,0.0440,-0.1119,0.3096,0.453512,0.764150,-0.324320,-0.324374,0.0271,-0.0716,0.3186,0.498147,0.685096,-0.464398,-0.258510,0.0160,-0.0439,0.3153,0.461324,0.738965,-0.386174,-0.303285,0.0083,-0.0257,0.3171,0.409290,0.771806,-0.395581,-0.283396,-0.0022,-0.0071,0.3185,0.409290,0.771806,-0.395581,-0.283396,18834
-0.0112,0.0090,-0.0204,-0.024944,0.029794,0.019496,0.999055,0.0598,-0.1453,0.2927,0.351097,0.701774,-0.533028,-0.316426,0.0388,-0.1365,0.3027,-0.058270,0.504200,-0.855502,-0.102488,0.0152,-0.1337,0.3076,-0.107715,0.248597,-0.942759,-0.194429,-0.0135,-0.1238,0.3171,-0.090142,0.287736,-0.864936,-0.401208,-0.0353,-0.1026,0.3299,-0.181728,0.235720,-0.864970,-0.404028,-0.0508,-0.0881,0.3412,-0.181728,0.235720,-0.864970,-0.404028,-0.0121,-0.0809,0.3009,0.302247,0.704246,-0.542308,-0.344364,-0.0335,-0.0513,0.3067,0.248136,0.741226,-0.488465,-0.387834,-0.0472,-0.0336,0.3146,0.299658,0.726814,-0.486123,-0.381617,-0.0585,-0.0155,0.3195,0.299658,0.726814,-0.486123,-0.381617,0.0063,-0.0691,0.3013,0.336702,0.714668,-0.518250,-0.327565,-0.0171,-0.0347,0.3063,0.316864,0.730778,-0.496716,-0.344723,-0.0322,-0.0130,0.3113,0.367894,0.731478,-0.484068,-0.308664,-0.0449,0.0078,0.3127,0.367894,0.731478,-0.484068,-0.308664,0.0248,-0.0656,0.3089,0.398768,0.712149,-0.501096,-0.287630,0.0051,-0.0330,0.3093,0.356255,0.756237,-0.453308,-0.309354,-0.0093,-0.0118,0.3130,0.326907,0.775655,-0.451943,-0.295363,-0.0232,0.0074,0.3156,0.326907,0.775655,-0.451943,-0.295363,0.0583,-0.1076,0.3092,0.467344,0.751723,-0.315633,-0.341874,0.0436,-0.0666,0.3189,0.508195,0.672265,-0.451906,-0.292540,0.0342,-0.0382,0.3169,0.464931,0.731167,-0.366299,-0.339206,0.0275,-0.0198,0.3200,0.409521,0.768609,-0.372180,-0.320960,0.0180,-0.0008,0.3230,0.409521,0.768609,-0.372180,-0.320960,18848
-0.0110,0.0087,-0.0202,-0.024362,0.030397,0.019195,0.999057,0.0715,-0.1411,0.2921,0.360782,0.693185,-0.525275,-0.336775,0.0511,-0.1315,0.3025,-0.055516,0.508263,-0.849908,-0.127449,0.0278,-0.1276,0.3080,-0.093893,0.250683,-0.937197,-0.223616,-0.0002,-0.1158,0.3171,-0.076747,0.289843,-0.850489,-0.432168,-0.0205,-0.0930,0.3297,-0.170905,0.240865,-0.848866,-0.438409,-0.0348,-0.0772,0.3409,-0.170905,0.240865,-0.848866,-0.438409,0.0029,-0.0735,0.3022,0.308687,0.697556,-0.530353,-0.369939,-0.0169,-0.0431,0.3092,0.251203,0.736285,-0.471814,-0.414937,-0.0295,-0.0250,0.3181,0.300782,0.721437,-0.469756,-0.410351,-0.0397,-0.0066,0.3240,0.300782,0.721437,-0.469756,-0.410351,0.0218,-0.0626,0.3024,0.342531,0.707936,-0.505799,-0.354496,0.0003,-0.0272,0.3089,0.321086,0.724947,-0.482287,-0.372499,-0.0136,-0.0050,0.3151,0.371600,0.725563,-0.470553,-0.337715,-0.0252,0.0163,0.3176,0.371600,0.725563,-0.470553,-0.337715,0.0406,-0.0601,0.3097,0.407211,0.702791,-0.489063,-0.317935,0.0228,-0.0264,0.3115,0.363991,0.748306,-0.438280,-0.339793,0.0097,-0.0045,0.3165,0.333483,0.769684,-0.435482,-0.326699,-0.0031,0.0152,0.3202,0.333483,0.769684,-0.435482,-0.326699,0.0721,-0.1035,0.3089,0.480002,0.739126,-0.308173,-0.358219,0.0595,-0.0620,0.3194,0.516731,0.659096,-0.439289,-0.324972,0.0519,-0.0330,0.3186,0.466528,0.723611,-0.345316,-0.373493,0.0462,-0.0145,0.3229,0.407569,0.765652,-0.347063,-0.356670,0.0376,0.0046,0.3275,0.407569,0.765652,-0.347063,-0.356670,18862
-0.0108,0.0084,-0.0201,-0.024078,0.030610,0.020149,0.999038,0.0828,-0.1375,0.2915,0.370126,0.683835,-0.517660,-0.356939,0.0631,-0.1270,0.3024,-0.052955,0.511646,-0.843932,-0.152290,0.0401,-0.1221,0.3084,-0.082616,0.251569,-0.930790,-0.252029,0.0128,-0.1085,0.3173,-0.065744,0.290375,-0.835278,-0.462247,-0.0058,-0.0843,0.3298,-0.162307,0.244426,-0.831516,-0.471692,-0.0188,-0.0674,0.3410,-0.162307,0.244426,-0.831516,-0.471692,0.0176,-0.0670,0.3035,0.315343,0.689887,-0.518414,-0.394792,-0.0005,-0.0357,0.3116,0.254976,0.730347,-0.455167,-0.440912,-0.0119,-0.0173,0.3213,0.302691,0.715033,-0.453280,-0.437772,-0.0211,0.0013,0.3282,0.302691,0.715033,-0.453280,-0.437772,0.0370,-0.0569,0.3034,0.348209,0.700395,-0.493066,-0.380899,0.0174,-0.0207,0.3114,0.325223,0.718329,-0.467453,-0.399652,0.0048,0.0019,0.3186,0.375197,0.718860,-0.456540,-0.366114,-0.0057,0.0237,0.3222,0.375197,0.718860,-0.456540,-0.366114,0.0560,-0.0553,0.3104,0.415574,0.692307,-0.476524,-0.347757,0.0403,-0.0207,0.3136,0.371802,0.739275,-0.422645,-0.369605,0.0286,0.0016,0.3197,0.340250,0.762614,-0.418295,-0.357323,0.0169,0.0218,0.3246,0.340250,0.762614,-0.418295,-0.357323,0.0854,-0.1001,0.3087,0.492324,0.725839,-0.301057,-0.374353,0.0750,-0.0582,0.3197,0.524659,0.645123,-0.426219,-0.356213,0.0691,-0.0288,0.3200,0.467809,0.715393,-0.323229,-0.406067,0.0645,-0.0103,0.3256,0.405478,0.761924,-0.320488,-0.390318,0.0569,0.0088,0.3317,0.405478,0.761924,-0.320488,-0.390318,18877
-0.0105,0.0082,-0.0198,-0.024038,0.029974,0.021082,0.999039,0.0943,-0.1344,0.2908,0.378195,0.673989,-0.510664,-0.376736,0.0753,-0.1231,0.3022,-0.051513,0.514275,-0.837697,-0.176441,0.0527,-0.1172,0.3087,-0.073695,0.251136,-0.923912,-0.279083,0.0262,-0.1020,0.3175,-0.056941,0.289274,-0.819775,-0.490966,0.0093,-0.0766,0.3299,-0.155710,0.246266,-0.813437,-0.503417,-0.0023,-0.0587,0.3412,-0.155710,0.246266,-0.813437,-0.503417,0.0325,-0.0611,0.3047,0.321154,0.681461,-0.506953,-0.418891,0.0161,-0.0292,0.3138,0.258265,0.723572,-0.438956,-0.465898,0.0059,-0.0106,0.3244,0.304185,0.707825,-0.437158,-0.464057,-0.0022,0.0082,0.3321,0.304185,0.707825,-0.437158,-0.464057,0.0523,-0.0519,0.3043,0.352797,0.692272,-0.480565,-0.406634,0.0347,-0.0151,0.3137,0.328334,0.711117,-0.452738,-0.426073,0.0234,0.0079,0.3220,0.377754,0.711624,-0.442543,-0.393763,0.0140,0.0299,0.3266,0.377754,0.711624,-0.442543,-0.393763,0.0715,-0.0512,0.3109,0.422848,0.681059,-0.464029,-0.376876,0.0579,-0.0159,0.3155,0.378647,0.729444,-0.406960,-0.398651,0.0476,0.0068,0.3226,0.346141,0.754717,-0.400917,-0.387110,0.0372,0.0274,0.3286,0.346141,0.754717,-0.400917,-0.387110,0.0989,-0.0973,0.3082,0.503432,0.712229,-0.294828,-0.390337,0.0905,-0.0551,0.3198,0.531216,0.630737,-0.413302,-0.386216,0.0864,-0.0254,0.3212,0.468081,0.706761,-0.300750,-0.436966,0.0828,-0.0070,0.3279,0.402526,0.757616,-0.293168,-0.421952,0.0762,0.0119,0.3355,0.402526,0.757616,-0.293168,-0.421952,18889
-0.0102,0.0081,-0.0196,-0.024378,0.029014,0.021697,0.999046,0.1076,-0.1319,0.2895,0.390340,0.662748,-0.502665,-0.394624,0.0893,-0.1198,0.3012,-0.045688,0.515306,-0.831768,-0.201334,0.0671,-0.1128,0.3081,-0.041730,0.243968,-0.916954,-0.312945,0.0417,-0.0952,0.3154,-0.021850,0.287016,-0.804723,-0.519198,0.0265,-0.0681,0.3264,-0.121780,0.248502,-0.800075,-0.532256,0.0159,-0.0490,0.3366,-0.121780,0.248502,-0.800075,-0.532256,0.0497,-0.0558,0.3045,0.338416,0.667481,-0.493713,-0.442936,0.0356,-0.0229,0.3140,0.285042,0.708132,-0.428607,-0.483318,0.0269,-0.0034,0.3245,0.333205,0.689463,-0.428899,-0.479230,0.0202,0.0161,0.3318,0.333205,0.689463,-0.428899,-0.479230,0.0699,-0.0476,0.3038,0.367718,0.678199,-0.462183,-0.437285,0.0553,-0.0097,0.3145,0.343110,0.697900,-0.432445,-0.456293,0.0460,0.0138,0.3236,0.393605,0.696515,-0.424560,-0.423900,0.0384,0.0364,0.3289,0.393605,0.696515,-0.424560,-0.423900,0.0892,-0.0478,0.3102,0.444809,0.659568,-0.449183,-0.406633,0.0788,-0.0116,0.3154,0.406064,0.707698,-0.392207,-0.424794,0.0707,0.0120,0.3227,0.377196,0.733138,-0.387906,-0.412021,0.0624,0.0335,0.3288,0.377196,0.733138,-0.387906,-0.412021,0.1143,-0.0952,0.3070,0.517976,0.697403,-0.287380,-0.403415,0.1081,-0.0526,0.3188,0.550519,0.603184,-0.397516,-0.418425,0.1068,-0.0227,0.3208,0.497329,0.676408,-0.285063,-0.462466,0.1053,-0.0041,0.3276,0.435720,0.729888,-0.278006,-0.447354,0.1008,0.0153,0.3353,0.435720,0.729888,-0.278006,-0.447354,18904
-0.0098,0.0077,-0.0194,-0.024313,0.028251,0.021749,0.999068,0.1203,-0.1289,0.2885,0.401405,0.651332,-0.495427,-0.411330,0.1028,-0.1160,0.3005,-0.040584,0.515441,-0.825905,-0.224844,0.0811,-0.1080,0.3078,-0.008468,0.233413,-0.908975,-0.345268,0.0569,-0.0882,0.3134,0.014937,0.281715,-0.789035,-0.545745,0.0436,-0.0595,0.3227,-0.085973,0.247604,-0.785806,-0.560188,0.0341,-0.0393,0.3318,-0.085973,0.247604,-0.785806,-0.560188,0.0662,-0.0503,0.3045,0.354174,0.653034,-0.481009,-0.465552,0.0545,-0.0166,0.3144,0.308568,0.692281,-0.418308,-0.500551,0.0472,0.0035,0.3248,0.358464,0.670800,-0.420658,-0.494548,0.0420,0.0236,0.3318,0.358464,0.670800,-0.420658,-0.494548,0.0868,-0.0430,0.3036,0.381258,0.663753,-0.444038,-0.465731,0.0752,-0.0045,0.3153,0.356455,0.684347,-0.412353,-0.484329,0.0678,0.0194,0.3252,0.407749,0.681230,-0.406624,-0.452022,0.0620,0.0424,0.3312,0.407749,0.681230,-0.406624,-0.452022,0.1061,-0.0442,0.3096,0.464194,0.637868,-0.434430,-0.434648,0.0989,-0.0072,0.3154,0.430177,0.685696,-0.377532,-0.449710,0.0930,0.0169,0.3230,0.404390,0.711246,-0.374781,-0.436047,0.0867,0.0390,0.3292,0.404390,0.711246,-0.374781,-0.436047,0.1290,-0.0926,0.3059,0.531339,0.682712,-0.280879,-0.415561,0.1249,-0.0499,0.3179,0.566964,0.576210,-0.381964,-0.447926,0.1263,-0.0200,0.3204,0.521368,0.647438,-0.269016,-0.486447,0.1266,-0.0014,0.3274,0.462957,0.703426,-0.261975,-0.471414,0.1242,0.0184,0.3353,0.462957,0.703426,-0.261975,-0.471414,18918
-0.0094,0.0073,-0.0194,-0.023445,0.027652,0.020843,0.999125,0.1317,-0.1273,0.2888,0.425561,0.636285,-0.480442,-0.428037,0.1152,-0.1131,0.3007,-0.018347,0.517404,-0.817972,-0.250757,0.0940,-0.1036,0.3078,0.027655,0.227501,-0.895646,-0.381177,0.0715,-0.0815,0.3117,0.053892,0.280940,-0.767488,-0.573700,0.0604,-0.0515,0.3196,-0.048229,0.251773,-0.765479,-0.590192,0.0524,-0.0302,0.3276,-0.048229,0.251773,-0.765479,-0.590192,0.0834,-0.0449,0.3046,0.384991,0.633858,-0.458623,-0.489563,0.0751,-0.0102,0.3145,0.343729,0.674118,-0.395940,-0.520237,0.0698,0.0106,0.3247,0.394697,0.648905,-0.400240,-0.512782,0.0667,0.0312,0.3314,0.394697,0.648905,-0.400240,-0.512782,0.1045,-0.0391,0.3037,0.416866,0.640155,-0.422615,-0.487668,0.0970,0.0005,0.3151,0.393471,0.662035,-0.390178,-0.504630,0.0922,0.0252,0.3248,0.444890,0.655914,-0.386655,-0.471538,0.0888,0.0486,0.3305,0.444890,0.655914,-0.386655,-0.471538,0.1237,-0.0416,0.3098,0.494998,0.613221,-0.416765,-0.453039,0.1199,-0.0041,0.3152,0.467799,0.659593,-0.362664,-0.463223,0.1164,0.0206,0.3223,0.445359,0.684802,-0.362552,-0.448618,0.1123,0.0434,0.3279,0.445359,0.684802,-0.362552,-0.448618,0.1429,-0.0916,0.3062,0.556355,0.663139,-0.265791,-0.424347,0.1420,-0.0487,0.3181,0.594499,0.543970,-0.360914,-0.469477,0.1464,-0.0191,0.3205,0.556797,0.613859,-0.249188,-0.501059,0.1489,-0.0006,0.3272,0.502873,0.671929,-0.244077,-0.485858,0.1487,0.0194,0.3349,0.502873,0.671929,-0.244077,-0.485858,18932
-0.0091,0.0070,-0.0193,-0.022444,0.027185,0.019772,0.999183,0.1429,-0.1254,0.2892,0.447696,0.620968,-0.466069,-0.443561,0.1273,-0.1101,0.3011,0.002389,0.518148,-0.809801,-0.275206,0.1067,-0.0992,0.3079,0.060783,0.219543,-0.881098,-0.414456,0.0861,-0.0752,0.3103,0.090043,0.277491,-0.745586,-0.599160,0.0774,-0.0441,0.3168,-0.012980,0.253056,-0.744406,-0.617782,0.0709,-0.0220,0.3239,-0.012980,0.253056,-0.744406,-0.617782,0.1003,-0.0399,0.3047,0.413102,0.614010,-0.436448,-0.511715,0.0953,-0.0045,0.3147,0.375762,0.655036,-0.373839,-0.538494,0.0921,0.0167,0.3247,0.427501,0.626124,-0.380160,-0.529802,0.0909,0.0376,0.3312,0.427501,0.626124,-0.380160,-0.529802,0.1217,-0.0355,0.3038,0.448714,0.616044,-0.401413,-0.507950,0.1183,0.0047,0.3149,0.426656,0.639072,-0.368274,-0.523380,0.1159,0.0298,0.3245,0.478008,0.630146,-0.366885,-0.489715,0.1150,0.0535,0.3300,0.478008,0.630146,-0.366885,-0.489715,0.1407,-0.0394,0.3099,0.522529,0.588490,-0.399476,-0.470173,0.1403,-0.0016,0.3151,0.501448,0.633015,-0.348187,-0.476034,0.1391,0.0234,0.3217,0.481997,0.657669,-0.350549,-0.460724,0.1372,0.0466,0.3267,0.481997,0.657669,-0.350549,-0.460724,0.1565,-0.0906,0.3065,0.579260,0.643564,-0.251658,-0.432380,0.1585,-0.0476,0.3183,0.618535,0.512197,-0.340194,-0.489222,0.1658,-0.0186,0.3207,0.587585,0.580696,-0.229561,-0.514623,0.1702,-0.0004,0.3272,0.537717,0.640580,-0.226044,-0.499422,0.1722,0.0196,0.3346,0.537717,0.640580,-0.226044,-0.499422,18947
-0.0088,0.0068,-0.0192,-0.021353,0.026846,0.018395,0.999242,0.1535,-0.1235,0.2896,0.467263,0.606240,-0.452816,-0.457271,0.1390,-0.1073,0.3014,0.021237,0.517978,-0.801884,-0.297037,0.1190,-0.0952,0.3081,0.091508,0.210016,-0.866204,-0.444083,0.1003,-0.0695,0.3089,0.123837,0.272106,-0.724352,-0.621239,0.0938,-0.0376,0.3142,0.020216,0.252083,-0.723751,-0.642051,0.0889,-0.0148,0.3203,0.020216,0.252083,-0.723751,-0.642051,0.1164,-0.0355,0.3049,0.438087,0.594344,-0.415160,-0.531485,0.1145,0.0002,0.3148,0.404316,0.635861,-0.352770,-0.554763,0.1131,0.0217,0.3248,0.456654,0.603328,-0.361187,-0.544984,0.1138,0.0426,0.3311,0.456654,0.603328,-0.361187,-0.544984,0.1380,-0.0325,0.3040,0.476721,0.592233,-0.381142,-0.526050,0.1383,0.0080,0.3149,0.455917,0.616272,-0.347378,-0.540072,0.1383,0.0332,0.3243,0.507062,0.604772,-0.348007,-0.505994,0.1395,0.0570,0.3296,0.507062,0.604772,-0.348007,-0.505994,0.1567,-0.0375,0.3101,0.546647,0.564493,-0.383135,-0.485524,0.1593,0.0002,0.3150,0.531199,0.606684,-0.334847,-0.487483,0.1603,0.0254,0.3211,0.514428,0.630561,-0.339569,-0.471645,0.1605,0.0488,0.3256,0.514428,0.630561,-0.339569,-0.471645,0.1693,-0.0895,0.3068,0.599450,0.624996,-0.238880,-0.439291,0.1739,-0.0468,0.3185,0.639040,0.481712,-0.320347,-0.506911,0.1839,-0.0186,0.3209,0.613981,0.548661,-0.210864,-0.526817,0.1900,-0.0008,0.3272,0.567800,0.610060,-0.208703,-0.511736,0.1940,0.0190,0.3344,0.567800,0.610060,-0.208703,-0.511736,18961
-0.0085,0.0068,-0.0190,-0.020562,0.026382,0.017005,0.999296,0.1643,-0.1218,0.2898,0.485557,0.591148,-0.439529,-0.470737,0.1507,-0.1047,0.3016,0.039148,0.517240,-0.793435,-0.318421,0.1314,-0.0914,0.3081,0.119735,0.199385,-0.850202,-0.472299,0.1148,-0.0644,0.3076,0.155237,0.265053,-0.702535,-0.641946,0.1106,-0.0319,0.3117,0.051229,0.249345,-0.702233,-0.664885,0.1072,-0.0087,0.3169,0.051229,0.249345,-0.702233,-0.664885,0.1325,-0.0316,0.3050,0.461272,0.573984,-0.393502,-0.550388,0.1337,0.0040,0.3150,0.430891,0.615792,-0.331400,-0.570358,0.1342,0.0256,0.3249,0.483599,0.579605,-0.342024,-0.559652,0.1367,0.0465,0.3309,0.483599,0.579605,-0.342024,-0.559652,0.1543,-0.0300,0.3041,0.502413,0.567698,-0.360576,-0.543402,0.1583,0.0104,0.3147,0.482858,0.592661,-0.326215,-0.556044,0.1605,0.0356,0.3240,0.533674,0.578687,-0.328856,-0.521697,0.1639,0.0592,0.3292,0.533674,0.578687,-0.328856,-0.521697,0.1726,-0.0360,0.3102,0.568750,0.540016,-0.366611,-0.500503,0.1783,0.0013,0.3149,0.558709,0.579363,-0.321569,-0.498776,0.1814,0.0265,0.3206,0.544436,0.602282,-0.328620,-0.482551,0.1836,0.0498,0.3245,0.544436,0.602282,-0.328620,-0.482551,0.1821,-0.0888,0.3069,0.618359,0.606081,-0.226329,-0.446177,0.1893,-0.0464,0.3186,0.657263,0.450977,-0.300245,-0.523907,0.2017,-0.0192,0.3209,0.637613,0.516205,-0.191944,-0.538646,0.2095,-0.0020,0.3271,0.594976,0.578961,-0.190961,-0.523776,0.2154,0.0174,0.3341,0.594976,0.578961,-0.190961,-0.523776,18975
