#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
-0.0495,0.0197,-0.0416,-0.050115,-0.009898,0.018810,0.998517,0.1115,-0.2652,0.2610,-0.653568,-0.637200,-0.290480,0.287136,0.1008,-0.2443,0.2688,-0.470088,-0.792833,0.285221,0.262836,0.0906,-0.2226,0.2724,-0.277340,-0.748262,0.455996,0.394024,0.0736,-0.1980,0.2831,-0.173500,-0.802449,0.288266,0.492825,0.0586,-0.1794,0.3059,0.039451,-0.816947,0.252285,0.517102,0.0477,-0.1735,0.3265,0.039451,-0.816947,0.252285,0.517102,0.1065,-0.1855,0.3156,-0.575211,-0.702589,-0.305509,0.286645,0.1001,-0.1621,0.3435,-0.400302,-0.809899,-0.383415,0.191871,0.0857,-0.1502,0.3582,-0.389866,-0.799918,-0.407781,0.204577,0.0731,-0.1401,0.3729,-0.389866,-0.799918,-0.407781,0.204577,0.1109,-0.2017,0.3295,-0.509558,-0.727619,-0.384612,0.250989,0.0960,-0.1787,0.3613,-0.284318,-0.837338,-0.449753,0.125504,0.0743,-0.1690,0.3738,0.024893,-0.848248,-0.522608,-0.082080,0.0501,-0.1677,0.3709,0.024893,-0.848248,-0.522608,-0.082080,0.1066,-0.2201,0.3370,-0.302867,-0.789482,-0.517028,0.132937,0.0768,-0.2071,0.3569,0.016552,-0.824737,-0.556629,-0.098485,0.0514,-0.2050,0.3522,0.216372,-0.779145,-0.525610,-0.264293,0.0322,-0.2061,0.3382,0.216372,-0.779145,-0.525610,-0.264293,0.1027,-0.2596,0.3008,-0.639694,-0.528367,-0.510101,0.226754,0.0991,-0.2398,0.3406,-0.195353,-0.803630,-0.560968,-0.036482,0.0715,-0.2291,0.3454,0.198902,-0.762972,-0.547163,-0.280934,0.0564,-0.2291,0.3326,0.346351,-0.681197,-0.473242,-0.438239,0.0474,-0.2297,0.3131,0.346351,-0.681197,-0.473242,-0.438239,18981
-0.0492,0.0194,-0.0412,-0.049800,-0.009377,0.020227,0.998510,0.1107,-0.2674,0.2595,-0.649993,-0.635139,-0.290687,0.299350,0.0998,-0.2467,0.2679,-0.464518,-0.794704,0.281934,0.270523,0.0896,-0.2251,0.2720,-0.269582,-0.750555,0.452448,0.399104,0.0726,-0.2007,0.2833,-0.159338,-0.803638,0.280609,0.500036,0.0578,-0.1830,0.3068,0.054938,-0.816140,0.241946,0.521882,0.0472,-0.1779,0.3278,0.054938,-0.816140,0.241946,0.521882,0.1057,-0.1888,0.3157,-0.571416,-0.703130,-0.303800,0.294615,0.0993,-0.1656,0.3439,-0.399079,-0.808395,-0.383060,0.201241,0.0851,-0.1540,0.3589,-0.391230,-0.796971,-0.406814,0.215127,0.0727,-0.1441,0.3740,-0.391230,-0.796971,-0.406814,0.215127,0.1104,-0.2052,0.3293,-0.509701,-0.723370,-0.384409,0.263004,0.0961,-0.1828,0.3616,-0.307575,-0.825534,-0.449124,0.148926,0.0755,-0.1727,0.3757,-0.013917,-0.846747,-0.528986,-0.054776,0.0512,-0.1705,0.3749,-0.013917,-0.846747,-0.528986,-0.054776,0.1064,-0.2238,0.3364,-0.304381,-0.783218,-0.522124,0.145975,0.0770,-0.2114,0.3572,0.018268,-0.819275,-0.565568,-0.092668,0.0515,-0.2095,0.3527,0.212577,-0.774628,-0.536638,-0.258424,0.0321,-0.2104,0.3390,0.212577,-0.774628,-0.536638,-0.258424,0.1023,-0.2626,0.2995,-0.638770,-0.524549,-0.509597,0.239025,0.0992,-0.2436,0.3397,-0.202860,-0.799614,-0.564765,-0.022502,0.0717,-0.2331,0.3455,0.196944,-0.760066,-0.554334,-0.276092,0.0565,-0.2330,0.3329,0.342989,-0.679309,-0.481511,-0.434793,0.0472,-0.2334,0.3135,0.342989,-0.679309,-0.481511,-0.434793,19008
-0.0490,0.0192,-0.0406,-0.049574,-0.009236,0.020917,0.998509,0.1100,-0.2699,0.2547,-0.647157,-0.630684,-0.284339,0.320276,0.0992,-0.2495,0.2639,-0.454861,-0.794567,0.282678,0.286109,0.0890,-0.2281,0.2687,-0.256894,-0.748870,0.450584,0.412520,0.0722,-0.2041,0.2810,-0.138700,-0.799925,0.271415,0.516929,0.0581,-0.1875,0.3058,0.074728,-0.809852,0.228834,0.534968,0.0483,-0.1833,0.3273,0.074728,-0.809852,0.228834,0.534968,0.1061,-0.1927,0.3129,-0.567441,-0.704495,-0.294325,0.308336,0.0999,-0.1698,0.3413,-0.399533,-0.806931,-0.375937,0.218877,0.0861,-0.1584,0.3568,-0.396156,-0.793154,-0.398620,0.234672,0.0743,-0.1486,0.3725,-0.396156,-0.793154,-0.398620,0.234672,0.1115,-0.2094,0.3258,-0.513650,-0.715824,-0.377606,0.284911,0.0985,-0.1876,0.3592,-0.353303,-0.803055,-0.439121,0.193529,0.0803,-0.1769,0.3759,-0.091344,-0.842531,-0.530841,0.002370,0.0565,-0.1730,0.3795,-0.091344,-0.842531,-0.530841,0.002370,0.1080,-0.2282,0.3327,-0.308260,-0.775370,-0.524762,0.168529,0.0793,-0.2167,0.3549,0.014308,-0.813619,-0.576278,-0.075657,0.0537,-0.2150,0.3513,0.199234,-0.772822,-0.552866,-0.239565,0.0336,-0.2158,0.3385,0.199234,-0.772822,-0.552866,-0.239565,0.1031,-0.2662,0.2951,-0.641329,-0.518563,-0.502515,0.259361,0.1012,-0.2481,0.3358,-0.216579,-0.795704,-0.565633,0.002904,0.0740,-0.2379,0.3433,0.184364,-0.761395,-0.565720,-0.257389,0.0581,-0.2377,0.3314,0.327615,-0.685942,-0.497984,-0.417330,0.0478,-0.2378,0.3126,0.327615,-0.685942,-0.497984,-0.417330,19023
-0.0489,0.0185,-0.0403,-0.048780,-0.009101,0.019664,0.998575,0.1100,-0.2689,0.2519,-0.647220,-0.629223,-0.277668,0.328764,0.0993,-0.2487,0.2614,-0.450262,-0.793104,0.286952,0.293104,0.0890,-0.2273,0.2664,-0.251581,-0.745287,0.452817,0.419776,0.0725,-0.2033,0.2791,-0.130944,-0.795651,0.270199,0.526104,0.0589,-0.1870,0.3043,0.080835,-0.804725,0.226178,0.542888,0.0495,-0.1831,0.3261,0.080835,-0.804725,0.226178,0.542888,0.1067,-0.1919,0.3104,-0.566217,-0.706402,-0.286340,0.313694,0.1007,-0.1689,0.3388,-0.400443,-0.807533,-0.368772,0.227032,0.0871,-0.1576,0.3545,-0.399135,-0.792767,-0.390966,0.243635,0.0756,-0.1478,0.3704,-0.399135,-0.792767,-0.390966,0.243635,0.1125,-0.2086,0.3232,-0.516360,-0.713546,-0.370876,0.294407,0.1002,-0.1869,0.3568,-0.375407,-0.792833,-0.429541,0.214431,0.0834,-0.1758,0.3747,-0.129413,-0.840019,-0.525940,0.031758,0.0601,-0.1711,0.3804,-0.129413,-0.840019,-0.525940,0.031758,0.1093,-0.2274,0.3300,-0.309898,-0.774287,-0.522191,0.178216,0.0809,-0.2163,0.3529,0.013035,-0.813455,-0.577662,-0.066541,0.0552,-0.2148,0.3497,0.194387,-0.774246,-0.557152,-0.228777,0.0349,-0.2157,0.3374,0.194387,-0.774246,-0.557152,-0.228777,0.1039,-0.2654,0.2924,-0.644111,-0.517339,-0.495919,0.267481,0.1027,-0.2475,0.3332,-0.222800,-0.795967,-0.562645,0.015080,0.0757,-0.2373,0.3415,0.177009,-0.764726,-0.569077,-0.244977,0.0595,-0.2372,0.3300,0.319582,-0.692206,-0.504553,-0.405147,0.0485,-0.2373,0.3116,0.319582,-0.692206,-0.504553,-0.405147,19038
-0.0490,0.0183,-0.0400,-0.048145,-0.009194,0.019006,0.998617,0.1102,-0.2689,0.2491,-0.647656,-0.626978,-0.271867,0.336940,0.0995,-0.2488,0.2590,-0.446486,-0.791316,0.290366,0.300262,0.0893,-0.2274,0.2642,-0.247068,-0.741708,0.454160,0.427276,0.0730,-0.2034,0.2772,-0.124295,-0.791386,0.268125,0.535134,0.0600,-0.1875,0.3030,0.085758,-0.799912,0.222846,0.550569,0.0510,-0.1837,0.3250,0.085758,-0.799912,0.222846,0.550569,0.1076,-0.1922,0.3081,-0.565615,-0.707392,-0.279231,0.318913,0.1018,-0.1691,0.3365,-0.401789,-0.807545,-0.362470,0.234632,0.0884,-0.1578,0.3524,-0.402449,-0.791813,-0.384163,0.251963,0.0773,-0.1479,0.3684,-0.402449,-0.791813,-0.384163,0.251963,0.1138,-0.2089,0.3207,-0.519947,-0.710217,-0.364758,0.303642,0.1022,-0.1872,0.3546,-0.398122,-0.781183,-0.419812,0.234542,0.0868,-0.1758,0.3735,-0.167948,-0.835417,-0.519859,0.060153,0.0644,-0.1703,0.3813,-0.167948,-0.835417,-0.519859,0.060153,0.1108,-0.2278,0.3275,-0.312336,-0.772505,-0.520187,0.187314,0.0828,-0.2168,0.3509,0.009234,-0.812992,-0.579392,-0.057130,0.0570,-0.2155,0.3482,0.186566,-0.776088,-0.561767,-0.217482,0.0363,-0.2164,0.3365,0.186566,-0.776088,-0.561767,-0.217482,0.1048,-0.2656,0.2898,-0.647081,-0.515227,-0.490050,0.275097,0.1043,-0.2479,0.3307,-0.229197,-0.795739,-0.559989,0.026105,0.0775,-0.2378,0.3397,0.168718,-0.767843,-0.572302,-0.233284,0.0610,-0.2376,0.3287,0.309949,-0.698700,-0.511051,-0.393164,0.0494,-0.2377,0.3107,0.309949,-0.698700,-0.511051,-0.393164,19049
-0.0492,0.0185,-0.0395,-0.047852,-0.010880,0.018192,0.998630,0.1112,-0.2662,0.2457,-0.649595,-0.623251,-0.259915,0.349326,0.1008,-0.2462,0.2560,-0.436319,-0.788593,0.298439,0.314137,0.0905,-0.2249,0.2617,-0.235335,-0.734827,0.458464,0.440974,0.0746,-0.2011,0.2754,-0.116651,-0.781589,0.270732,0.549741,0.0625,-0.1853,0.3017,0.092011,-0.789329,0.221902,0.565025,0.0544,-0.1816,0.3240,0.092011,-0.789329,0.221902,0.565025,0.1101,-0.1896,0.3048,-0.566444,-0.705478,-0.268111,0.330997,0.1050,-0.1666,0.3334,-0.402511,-0.806564,-0.354532,0.248490,0.0919,-0.1554,0.3497,-0.404641,-0.790055,-0.375794,0.266194,0.0812,-0.1456,0.3660,-0.404641,-0.790055,-0.375794,0.266194,0.1168,-0.2063,0.3172,-0.514344,-0.714394,-0.357607,0.311783,0.1052,-0.1848,0.3513,-0.396242,-0.782324,-0.412813,0.246065,0.0900,-0.1736,0.3704,-0.168942,-0.836243,-0.516287,0.074864,0.0677,-0.1684,0.3788,-0.168942,-0.836243,-0.516287,0.074864,0.1142,-0.2252,0.3241,-0.318452,-0.770280,-0.513981,0.202687,0.0870,-0.2145,0.3484,0.004831,-0.813759,-0.579613,-0.042682,0.0611,-0.2134,0.3465,0.174784,-0.780387,-0.566637,-0.198419,0.0399,-0.2143,0.3358,0.174784,-0.780387,-0.566637,-0.198419,0.1072,-0.2630,0.2866,-0.653268,-0.512391,-0.478207,0.286382,0.1080,-0.2453,0.3275,-0.243892,-0.792472,-0.556923,0.048392,0.0817,-0.2354,0.3380,0.149400,-0.772127,-0.580490,-0.211025,0.0645,-0.2351,0.3281,0.291483,-0.708427,-0.523249,-0.373336,0.0518,-0.2350,0.3108,0.291483,-0.708427,-0.523249,-0.373336,19076
-0.0493,0.0185,-0.0387,-0.047735,-0.012785,0.017888,0.998618,0.1117,-0.2620,0.2399,-0.652930,-0.615276,-0.241025,0.370170,0.1017,-0.2421,0.2509,-0.419746,-0.783098,0.310169,0.338182,0.0915,-0.2210,0.2574,-0.216487,-0.722464,0.463577,0.465055,0.0765,-0.1974,0.2724,-0.104882,-0.764350,0.272976,0.574676,0.0660,-0.1818,0.2995,0.100914,-0.771240,0.218527,0.589280,0.0593,-0.1781,0.3223,0.100914,-0.771240,0.218527,0.589280,0.1134,-0.1857,0.2994,-0.567935,-0.701207,-0.250356,0.350828,0.1093,-0.1627,0.3282,-0.404013,-0.803910,-0.342044,0.271123,0.0968,-0.1517,0.3451,-0.408881,-0.785918,-0.362386,0.289526,0.0869,-0.1420,0.3620,-0.408881,-0.785918,-0.362386,0.289526,0.1209,-0.2024,0.3113,-0.507058,-0.718737,-0.346122,0.326358,0.1095,-0.1813,0.3457,-0.404120,-0.777668,-0.398504,0.270396,0.0953,-0.1702,0.3656,-0.187113,-0.834189,-0.507670,0.106719,0.0736,-0.1650,0.3756,-0.187113,-0.834189,-0.507670,0.106719,0.1189,-0.2213,0.3182,-0.329594,-0.764979,-0.504203,0.227935,0.0930,-0.2109,0.3441,-0.005831,-0.814046,-0.580496,-0.017899,0.0671,-0.2101,0.3436,0.149844,-0.787407,-0.574822,-0.164673,0.0450,-0.2110,0.3347,0.149844,-0.787407,-0.574822,-0.164673,0.1101,-0.2590,0.2810,-0.663608,-0.505717,-0.459119,0.305096,0.1131,-0.2415,0.3219,-0.272328,-0.783990,-0.551022,0.087022,0.0880,-0.2316,0.3350,0.110929,-0.778255,-0.593792,-0.171538,0.0698,-0.2310,0.3271,0.252982,-0.725676,-0.544021,-0.336803,0.0552,-0.2304,0.3114,0.252982,-0.725676,-0.544021,-0.336803,19088
-0.0493,0.0184,-0.0384,-0.047522,-0.014367,0.018579,0.998594,0.1119,-0.2601,0.2371,-0.655091,-0.610174,-0.232029,0.380402,0.1022,-0.2403,0.2484,-0.412318,-0.779510,0.315318,0.350617,0.0921,-0.2193,0.2554,-0.207904,-0.715691,0.465277,0.477577,0.0776,-0.1958,0.2709,-0.099880,-0.755278,0.273169,0.587331,0.0680,-0.1802,0.2984,0.104349,-0.762022,0.215991,0.601483,0.0621,-0.1766,0.3214,0.104349,-0.762022,0.215991,0.601483,0.1151,-0.1840,0.2968,-0.569332,-0.698080,-0.241907,0.360592,0.1117,-0.1611,0.3257,-0.405684,-0.801726,-0.336167,0.282219,0.0996,-0.1501,0.3429,-0.411914,-0.782962,-0.356009,0.300925,0.0900,-0.1405,0.3600,-0.411914,-0.782962,-0.356009,0.300925,0.1230,-0.2007,0.3084,-0.505255,-0.719110,-0.340507,0.334145,0.1119,-0.1798,0.3430,-0.411643,-0.772981,-0.390661,0.283611,0.0984,-0.1687,0.3634,-0.201082,-0.831729,-0.502397,0.124058,0.0773,-0.1634,0.3744,-0.201082,-0.831729,-0.502397,0.124058,0.1212,-0.2197,0.3153,-0.336032,-0.761506,-0.499553,0.240078,0.0961,-0.2094,0.3420,-0.012891,-0.813805,-0.580968,-0.005631,0.0702,-0.2087,0.3422,0.135651,-0.790638,-0.578463,-0.147891,0.0477,-0.2095,0.3343,0.135651,-0.790638,-0.578463,-0.147891,0.1115,-0.2573,0.2782,-0.669176,-0.501244,-0.449845,0.314003,0.1156,-0.2400,0.3191,-0.287592,-0.778692,-0.547483,0.105792,0.0912,-0.2300,0.3335,0.090213,-0.780691,-0.599406,-0.151970,0.0726,-0.2292,0.3266,0.231836,-0.734053,-0.553346,-0.318161,0.0571,-0.2284,0.3119,0.231836,-0.734053,-0.553346,-0.318161,19102
-0.0492,0.0182,-0.0381,-0.046382,-0.015771,0.018840,0.998622,0.1152,-0.2581,0.2393,-0.662644,-0.610687,-0.207267,0.380795,0.1057,-0.2380,0.2503,-0.405626,-0.770403,0.338171,0.357193,0.0956,-0.2169,0.2570,-0.201878,-0.699289,0.483407,0.486373,0.0814,-0.1930,0.2724,-0.099598,-0.739032,0.290502,0.599600,0.0728,-0.1767,0.2997,0.103062,-0.745314,0.229441,0.617448,0.0678,-0.1724,0.3228,0.103062,-0.745314,0.229441,0.617448,0.1197,-0.1799,0.2961,-0.577615,-0.698578,-0.215343,0.363286,0.1172,-0.1558,0.3241,-0.412902,-0.805211,-0.311233,0.290312,0.1055,-0.1443,0.3413,-0.420187,-0.786424,-0.331145,0.308746,0.0965,-0.1341,0.3584,-0.420187,-0.786424,-0.331145,0.308746,0.1282,-0.1961,0.3080,-0.498946,-0.729675,-0.325814,0.335371,0.1166,-0.1747,0.3421,-0.361877,-0.803175,-0.391177,0.266337,0.1006,-0.1647,0.3612,-0.135721,-0.847283,-0.502551,0.105517,0.0780,-0.1614,0.3700,-0.135721,-0.847283,-0.502551,0.105517,0.1269,-0.2148,0.3156,-0.351574,-0.768919,-0.470944,0.251738,0.1031,-0.2033,0.3430,-0.005562,-0.828231,-0.560350,0.003273,0.0771,-0.2031,0.3433,0.158034,-0.800993,-0.559384,-0.143264,0.0549,-0.2051,0.3351,0.158034,-0.800993,-0.559384,-0.143264,0.1162,-0.2538,0.2803,-0.680034,-0.506951,-0.427048,0.313345,0.1216,-0.2350,0.3203,-0.317715,-0.777170,-0.526299,0.134439,0.0988,-0.2244,0.3366,0.055462,-0.794073,-0.594097,-0.115851,0.0796,-0.2234,0.3317,0.202090,-0.756252,-0.554223,-0.282983,0.0627,-0.2226,0.3185,0.202090,-0.756252,-0.554223,-0.282983,19114
-0.0491,0.0181,-0.0380,-0.044360,-0.016631,0.018248,0.998711,0.1185,-0.2556,0.2419,-0.668993,-0.611243,-0.183634,0.380933,0.1091,-0.2352,0.2525,-0.398793,-0.761505,0.359648,0.362943,0.0989,-0.2141,0.2589,-0.196010,-0.683382,0.500395,0.494140,0.0851,-0.1899,0.2741,-0.099235,-0.723260,0.306940,0.610602,0.0774,-0.1728,0.3013,0.101734,-0.729075,0.242384,0.631942,0.0732,-0.1679,0.3244,0.101734,-0.729075,0.242384,0.631942,0.1240,-0.1754,0.2958,-0.584429,-0.699166,-0.189948,0.365416,0.1221,-0.1503,0.3230,-0.418691,-0.808412,-0.287311,0.297694,0.1109,-0.1383,0.3401,-0.427067,-0.789577,-0.307226,0.315903,0.1024,-0.1276,0.3571,-0.427067,-0.789577,-0.307226,0.315903,0.1331,-0.1911,0.3080,-0.492072,-0.739923,-0.311482,0.336687,0.1210,-0.1694,0.3417,-0.324891,-0.823941,-0.386656,0.257028,0.1033,-0.1604,0.3598,-0.088394,-0.856838,-0.498581,0.097119,0.0801,-0.1588,0.3671,-0.088394,-0.856838,-0.498581,0.097119,0.1322,-0.2097,0.3163,-0.364940,-0.775493,-0.443478,0.262216,0.1095,-0.1970,0.3441,-0.000037,-0.841039,-0.540787,0.014239,0.0836,-0.1974,0.3447,0.174660,-0.810827,-0.542361,-0.133788,0.0614,-0.2003,0.3365,0.174660,-0.810827,-0.542361,-0.133788,0.1208,-0.2499,0.2826,-0.689515,-0.512479,-0.405178,0.312674,0.1273,-0.2297,0.3218,-0.344995,-0.774877,-0.504912,0.160025,0.1060,-0.2185,0.3397,0.023260,-0.805224,-0.586753,-0.082427,0.0865,-0.2173,0.3365,0.173990,-0.775765,-0.552849,-0.249548,0.0684,-0.2166,0.3250,0.173990,-0.775765,-0.552849,-0.249548,19129
-0.0490,0.0179,-0.0377,-0.042746,-0.016975,0.017387,0.998790,0.1213,-0.2483,0.2427,-0.684951,-0.601135,-0.126363,0.391806,0.1127,-0.2274,0.2528,-0.382099,-0.733596,0.406168,0.388414,0.1028,-0.2061,0.2591,-0.176057,-0.643018,0.534854,0.519100,0.0901,-0.1813,0.2743,-0.096745,-0.680790,0.342132,0.640399,0.0848,-0.1625,0.3009,0.097258,-0.685998,0.270670,0.668345,0.0828,-0.1559,0.3239,0.097258,-0.685998,0.270670,0.668345,0.1309,-0.1648,0.2906,-0.601116,-0.687810,-0.134043,0.384200,0.1315,-0.1380,0.3161,-0.439932,-0.801603,-0.236151,0.328824,0.1221,-0.1249,0.3336,-0.450212,-0.782406,-0.256042,0.345822,0.1153,-0.1131,0.3507,-0.450212,-0.782406,-0.256042,0.345822,0.1414,-0.1796,0.3026,-0.514894,-0.731056,-0.261304,0.363541,0.1328,-0.1560,0.3362,-0.283532,-0.845785,-0.365665,0.265607,0.1140,-0.1483,0.3539,-0.019195,-0.866533,-0.488492,0.100637,0.0904,-0.1496,0.3597,-0.019195,-0.866533,-0.488492,0.100637,0.1418,-0.1975,0.3122,-0.406052,-0.771805,-0.386660,0.299888,0.1231,-0.1825,0.3417,-0.031661,-0.858940,-0.506697,0.066919,0.0974,-0.1828,0.3456,0.154423,-0.836083,-0.520372,-0.079571,0.0746,-0.1866,0.3400,0.154423,-0.836083,-0.520372,-0.079571,0.1277,-0.2399,0.2825,-0.715437,-0.513317,-0.350084,0.319526,0.1378,-0.2172,0.3194,-0.408888,-0.764450,-0.448754,0.216903,0.1207,-0.2043,0.3404,-0.050720,-0.826100,-0.561188,-0.007381,0.1010,-0.2024,0.3413,0.104916,-0.816611,-0.541611,-0.169697,0.0809,-0.2015,0.3338,0.104916,-0.816611,-0.541611,-0.169697,19140
-0.0490,0.0178,-0.0375,-0.041251,-0.016771,0.016326,0.998875,0.1238,-0.2415,0.2434,-0.697397,-0.589722,-0.072878,0.400693,0.1158,-0.2201,0.2531,-0.365236,-0.705109,0.447600,0.411192,0.1062,-0.1986,0.2592,-0.156814,-0.603318,0.564507,0.541062,0.0946,-0.1732,0.2744,-0.093755,-0.638967,0.373465,0.665925,0.0915,-0.1529,0.3001,0.093392,-0.643513,0.296103,0.699637,0.0914,-0.1447,0.3227,0.093392,-0.643513,0.296103,0.699637,0.1365,-0.1551,0.2852,-0.614510,-0.674993,-0.081649,0.400120,0.1393,-0.1268,0.3089,-0.457971,-0.792576,-0.187682,0.356177,0.1315,-0.1128,0.3264,-0.470032,-0.773084,-0.207450,0.371990,0.1264,-0.1000,0.3434,-0.470032,-0.773084,-0.207450,0.371990,0.1484,-0.1691,0.2970,-0.534338,-0.720499,-0.213970,0.386758,0.1430,-0.1437,0.3300,-0.228995,-0.865851,-0.352876,0.270819,0.1228,-0.1382,0.3470,0.057654,-0.866768,-0.484600,0.102725,0.0992,-0.1427,0.3510,0.057654,-0.866768,-0.484600,0.102725,0.1499,-0.1864,0.3075,-0.442075,-0.764540,-0.331409,0.331989,0.1351,-0.1690,0.3380,-0.059783,-0.871851,-0.472378,0.114727,0.1101,-0.1691,0.3447,0.135526,-0.856141,-0.497822,-0.028812,0.0868,-0.1735,0.3417,0.135526,-0.856141,-0.497822,-0.028812,0.1338,-0.2307,0.2818,-0.737040,-0.512323,-0.297854,0.324930,0.1470,-0.2056,0.3162,-0.464721,-0.748886,-0.392133,0.263508,0.1342,-0.1910,0.3390,-0.118667,-0.838108,-0.529232,0.058374,0.1150,-0.1882,0.3434,0.040011,-0.846538,-0.521832,-0.097283,0.0939,-0.1868,0.3400,0.040011,-0.846538,-0.521832,-0.097283,19157
-0.0488,0.0177,-0.0371,-0.040333,-0.016832,0.016123,0.998914,0.1258,-0.2354,0.2436,-0.707472,-0.576153,-0.022401,0.408692,0.1185,-0.2136,0.2528,-0.348360,-0.675532,0.484562,0.433014,0.1092,-0.1920,0.2588,-0.138013,-0.563682,0.589643,0.561727,0.0987,-0.1660,0.2738,-0.090356,-0.597076,0.400883,0.688933,0.0975,-0.1442,0.2985,0.089963,-0.601034,0.318255,0.727585,0.0993,-0.1346,0.3205,0.089963,-0.601034,0.318255,0.727585,0.1411,-0.1468,0.2793,-0.625791,-0.659949,-0.032165,0.414510,0.1458,-0.1172,0.3011,-0.474239,-0.780842,-0.141600,0.381226,0.1397,-0.1022,0.3184,-0.487968,-0.761074,-0.161157,0.395831,0.1361,-0.0885,0.3350,-0.487968,-0.761074,-0.161157,0.395831,0.1543,-0.1600,0.2908,-0.551835,-0.707529,-0.169126,0.407771,0.1518,-0.1330,0.3228,-0.173883,-0.879585,-0.344926,0.277708,0.1307,-0.1299,0.3391,0.132760,-0.857541,-0.485740,0.105149,0.1077,-0.1377,0.3415,0.132760,-0.857541,-0.485740,0.105149,0.1570,-0.1767,0.3020,-0.474872,-0.753502,-0.277585,0.360109,0.1460,-0.1571,0.3327,-0.086355,-0.880417,-0.438288,0.159100,0.1217,-0.1567,0.3419,0.116577,-0.871907,-0.475198,0.019358,0.0984,-0.1614,0.3415,0.116577,-0.871907,-0.475198,0.019358,0.1391,-0.2224,0.2803,-0.755782,-0.508701,-0.247742,0.329607,0.1552,-0.1955,0.3119,-0.515259,-0.728283,-0.335512,0.302562,0.1466,-0.1790,0.3355,-0.183251,-0.842569,-0.492765,0.116959,0.1286,-0.1752,0.3430,-0.023094,-0.867589,-0.495794,-0.030728,0.1073,-0.1729,0.3433,-0.023094,-0.867589,-0.495794,-0.030728,19167
