#cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,wrs_x,wrs_y,wrs_z,wrs_qx,wrs_qy,wrs_qz,wrs_qw,th0_x,th0_y,th0_z,th0_qx,th0_qy,th0_qz,th0_qw,th1_x,th1_y,th1_z,th1_qx,th1_qy,th1_qz,th1_qw,th2_x,th2_y,th2_z,th2_qx,th2_qy,th2_qz,th2_qw,th3_x,th3_y,th3_z,th3_qx,th3_qy,th3_qz,th3_qw,th4_x,th4_y,th4_z,th4_qx,th4_qy,th4_qz,th4_qw,in1_x,in1_y,in1_z,in1_qx,in1_qy,in1_qz,in1_qw,in2_x,in2_y,in2_z,in2_qx,in2_qy,in2_qz,in2_qw,in3_x,in3_y,in3_z,in3_qx,in3_qy,in3_qz,in3_qw,in4_x,in4_y,in4_z,in4_qx,in4_qy,in4_qz,in4_qw,mi1_x,mi1_y,mi1_z,mi1_qx,mi1_qy,mi1_qz,mi1_qw,mi2_x,mi2_y,mi2_z,mi2_qx,mi2_qy,mi2_qz,mi2_qw,mi3_x,mi3_y,mi3_z,mi3_qx,mi3_qy,mi3_qz,mi3_qw,mi4_x,mi4_y,mi4_z,mi4_qx,mi4_qy,mi4_qz,mi4_qw,ri1_x,ri1_y,ri1_z,ri1_qx,ri1_qy,ri1_qz,ri1_qw,ri2_x,ri2_y,ri2_z,ri2_qx,ri2_qy,ri2_qz,ri2_qw,ri3_x,ri3_y,ri3_z,ri3_qx,ri3_qy,ri3_qz,ri3_qw,ri4_x,ri4_y,ri4_z,ri4_qx,ri4_qy,ri4_qz,ri4_qw,pi0_x,pi0_y,pi0_z,pi0_qx,pi0_qy,pi0_qz,pi0_qw,pi1_x,pi1_y,pi1_z,pi1_qx,pi1_qy,pi1_qz,pi1_qw,pi2_x,pi2_y,pi2_z,pi2_qx,pi2_qy,pi2_qz,pi2_qw,pi3_x,pi3_y,pi3_z,pi3_qx,pi3_qy,pi3_qz,pi3_qw,pi4_x,pi4_y,pi4_z,pi4_qx,pi4_qy,pi4_qz,pi4_qw,timestamp,state
0.0042,0.0057,-0.0407,-0.006065,0.029136,0.036603,0.998887,0.1199,-0.2059,0.2606,-0.598947,-0.601489,0.035413,0.527465,0.1107,-0.1883,0.2752,-0.221264,-0.706026,0.501636,0.448253,0.0987,-0.1699,0.2851,0.050747,-0.615178,0.614463,0.491341,0.0825,-0.1529,0.3062,0.199827,-0.586997,0.356338,0.698947,0.0844,-0.1442,0.3377,0.456893,-0.465571,0.110014,0.749927,0.0971,-0.1494,0.3572,0.456893,-0.465571,0.110014,0.749927,0.1251,-0.1239,0.3105,-0.552733,-0.598004,-0.006644,0.580373,0.1356,-0.0999,0.3363,-0.539868,-0.618621,-0.051907,0.568468,0.1410,-0.0855,0.3542,-0.584841,-0.567301,-0.040923,0.578322,0.1495,-0.0721,0.3689,-0.584841,-0.567301,-0.040923,0.578322,0.1425,-0.1353,0.3165,-0.184251,-0.779499,-0.375871,0.465997,0.1218,-0.1380,0.3525,0.454207,-0.652189,-0.606573,0.020391,0.1061,-0.1544,0.3385,0.719572,-0.237108,-0.584156,-0.291132,0.1105,-0.1555,0.3147,0.719572,-0.237108,-0.584156,-0.291132,0.1506,-0.1525,0.3233,-0.113743,-0.813974,-0.417903,0.387125,0.1251,-0.1577,0.3507,0.463273,-0.650870,-0.600230,-0.038356,0.1105,-0.1721,0.3351,0.731102,-0.264767,-0.509409,-0.368635,0.1175,-0.1735,0.3126,0.731102,-0.264767,-0.509409,-0.368635,0.1378,-0.1966,0.2962,-0.682965,-0.526541,-0.183966,0.471668,0.1546,-0.1724,0.3293,-0.107558,-0.848357,-0.435218,0.281616,0.1302,-0.1743,0.3463,0.451873,-0.668735,-0.585476,-0.076306,0.1188,-0.1844,0.3339,0.692800,-0.365106,-0.493150,-0.378852,0.1229,-0.1876,0.3132,0.692800,-0.365106,-0.493150,-0.378852,23995
0.0041,0.0058,-0.0407,-0.006463,0.028356,0.036354,0.998916,0.1198,-0.2060,0.2594,-0.594840,-0.602298,0.042896,0.530625,0.1105,-0.1885,0.2741,-0.211337,-0.704610,0.505831,0.450552,0.0983,-0.1703,0.2843,0.060537,-0.611261,0.616872,0.492103,0.0823,-0.1535,0.3056,0.205276,-0.580901,0.361285,0.699921,0.0844,-0.1447,0.3371,0.460131,-0.457366,0.113262,0.752508,0.0974,-0.1496,0.3565,0.460131,-0.457366,0.113262,0.752508,0.1244,-0.1238,0.3091,-0.547372,-0.598180,-0.002028,0.585287,0.1349,-0.0998,0.3350,-0.533652,-0.619514,-0.048425,0.573649,0.1403,-0.0856,0.3529,-0.578599,-0.568768,-0.037243,0.583386,0.1487,-0.0721,0.3677,-0.578599,-0.568768,-0.037243,0.583386,0.1421,-0.1350,0.3150,-0.180720,-0.777780,-0.372566,0.472856,0.1218,-0.1380,0.3512,0.455638,-0.648168,-0.609542,0.027044,0.1062,-0.1547,0.3373,0.718399,-0.231319,-0.589419,-0.288062,0.1105,-0.1555,0.3134,0.718399,-0.231319,-0.589419,-0.288062,0.1505,-0.1521,0.3217,-0.111896,-0.812895,-0.412637,0.395489,0.1255,-0.1575,0.3495,0.465358,-0.647911,-0.602279,-0.030211,0.1109,-0.1721,0.3340,0.731132,-0.260674,-0.515316,-0.363242,0.1177,-0.1734,0.3114,0.731132,-0.260674,-0.515316,-0.363242,0.1380,-0.1963,0.2948,-0.680679,-0.528354,-0.176371,0.475827,0.1548,-0.1719,0.3277,-0.103044,-0.848284,-0.431530,0.289100,0.1306,-0.1742,0.3449,0.457272,-0.664034,-0.587396,-0.070189,0.1193,-0.1845,0.3325,0.694970,-0.359069,-0.498230,-0.373969,0.1234,-0.1875,0.3118,0.694970,-0.359069,-0.498230,-0.373969,24012
0.0040,0.0058,-0.0407,-0.006807,0.027677,0.036289,0.998935,0.1197,-0.2058,0.2583,-0.591663,-0.602386,0.050142,0.533434,0.1104,-0.1884,0.2731,-0.202495,-0.702560,0.509904,0.453213,0.0982,-0.1704,0.2834,0.069436,-0.607059,0.619057,0.493383,0.0823,-0.1538,0.3050,0.209866,-0.574831,0.365785,0.701233,0.0847,-0.1449,0.3365,0.462624,-0.449488,0.115911,0.755318,0.0980,-0.1496,0.3557,0.462624,-0.449488,0.115911,0.755318,0.1241,-0.1235,0.3078,-0.543036,-0.597730,0.002396,0.589767,0.1346,-0.0995,0.3336,-0.528414,-0.619863,-0.045178,0.578366,0.1399,-0.0853,0.3516,-0.573298,-0.569622,-0.033835,0.587975,0.1484,-0.0719,0.3665,-0.573298,-0.569622,-0.033835,0.587975,0.1419,-0.1345,0.3134,-0.178229,-0.776033,-0.369391,0.479123,0.1220,-0.1377,0.3498,0.456349,-0.644912,-0.612154,0.033202,0.1065,-0.1545,0.3360,0.717054,-0.226679,-0.594210,-0.285247,0.1106,-0.1552,0.3122,0.717054,-0.226679,-0.594210,-0.285247,0.1506,-0.1514,0.3201,-0.110976,-0.811932,-0.407285,0.403200,0.1260,-0.1570,0.3482,0.466848,-0.645695,-0.603842,-0.022491,0.1115,-0.1719,0.3330,0.731072,-0.257606,-0.520632,-0.357932,0.1181,-0.1731,0.3103,0.731072,-0.257606,-0.520632,-0.357932,0.1382,-0.1959,0.2934,-0.679201,-0.529487,-0.168979,0.479350,0.1552,-0.1712,0.3260,-0.099557,-0.848350,-0.427504,0.296027,0.1312,-0.1737,0.3435,0.461967,-0.660145,-0.588776,-0.064333,0.1201,-0.1843,0.3311,0.696911,-0.354135,-0.502705,-0.369040,0.1241,-0.1872,0.3104,0.696911,-0.354135,-0.502705,-0.369040,24024
0.0038,0.0058,-0.0407,-0.007168,0.026927,0.036323,0.998952,0.1194,-0.2076,0.2587,-0.590736,-0.604893,0.050903,0.531549,0.1099,-0.1902,0.2734,-0.199391,-0.703503,0.510741,0.452184,0.0976,-0.1723,0.2838,0.071875,-0.606902,0.619979,0.492067,0.0816,-0.1558,0.3054,0.210402,-0.574644,0.369073,0.699501,0.0838,-0.1468,0.3369,0.462549,-0.449401,0.120534,0.754691,0.0971,-0.1513,0.3562,0.462549,-0.449401,0.120534,0.754691,0.1231,-0.1252,0.3080,-0.539553,-0.602428,0.001017,0.588186,0.1332,-0.1012,0.3340,-0.524546,-0.624451,-0.046683,0.576830,0.1383,-0.0870,0.3522,-0.569971,-0.574147,-0.035090,0.586734,0.1465,-0.0736,0.3671,-0.569971,-0.574147,-0.035090,0.586734,0.1409,-0.1360,0.3137,-0.174650,-0.778898,-0.366832,0.477755,0.1209,-0.1393,0.3500,0.460635,-0.644333,-0.609477,0.034491,0.1055,-0.1563,0.3362,0.720674,-0.222716,-0.592292,-0.283226,0.1099,-0.1570,0.3124,0.720674,-0.222716,-0.592292,-0.283226,0.1497,-0.1529,0.3204,-0.108607,-0.814280,-0.403616,0.402798,0.1250,-0.1585,0.3486,0.471111,-0.645213,-0.601098,-0.020910,0.1107,-0.1735,0.3333,0.734408,-0.254852,-0.519286,-0.355018,0.1175,-0.1748,0.3107,0.734408,-0.254852,-0.519286,-0.355018,0.1377,-0.1975,0.2938,-0.677974,-0.532319,-0.168598,0.478083,0.1544,-0.1727,0.3265,-0.093789,-0.851197,-0.424384,0.294222,0.1302,-0.1754,0.3438,0.470833,-0.656839,-0.585335,-0.065277,0.1194,-0.1860,0.3312,0.703211,-0.346957,-0.499641,-0.368068,0.1239,-0.1890,0.3106,0.703211,-0.346957,-0.499641,-0.368068,24037
0.0037,0.0059,-0.0407,-0.007596,0.026365,0.036416,0.998960,0.1191,-0.2091,0.2589,-0.590190,-0.606824,0.051979,0.529849,0.1095,-0.1917,0.2736,-0.196508,-0.703918,0.511755,0.451653,0.0971,-0.1739,0.2840,0.074265,-0.606338,0.620883,0.491268,0.0811,-0.1575,0.3057,0.210741,-0.574070,0.372170,0.698228,0.0832,-0.1484,0.3371,0.462274,-0.448940,0.124594,0.754475,0.0965,-0.1527,0.3565,0.462274,-0.448940,0.124594,0.754475,0.1223,-0.1265,0.3081,-0.536512,-0.606422,-0.000140,0.586863,0.1320,-0.1026,0.3343,-0.521032,-0.628467,-0.048079,0.575538,0.1369,-0.0885,0.3525,-0.566934,-0.578116,-0.036262,0.585708,0.1449,-0.0750,0.3675,-0.566934,-0.578116,-0.036262,0.585708,0.1402,-0.1373,0.3139,-0.171749,-0.781385,-0.364374,0.476625,0.1199,-0.1406,0.3501,0.464229,-0.643983,-0.607038,0.035812,0.1048,-0.1577,0.3362,0.723813,-0.219349,-0.590618,-0.281337,0.1093,-0.1584,0.3124,0.723813,-0.219349,-0.590618,-0.281337,0.1490,-0.1541,0.3207,-0.106915,-0.816442,-0.399849,0.402633,0.1243,-0.1597,0.3487,0.474786,-0.645050,-0.598433,-0.019140,0.1102,-0.1749,0.3335,0.737426,-0.252691,-0.518106,-0.352017,0.1171,-0.1763,0.3109,0.737426,-0.252691,-0.518106,-0.352017,0.1373,-0.1988,0.2941,-0.677209,-0.534639,-0.167848,0.476840,0.1537,-0.1739,0.3267,-0.088804,-0.853873,-0.421086,0.292750,0.1295,-0.1767,0.3438,0.478906,-0.653923,-0.581977,-0.065853,0.1190,-0.1875,0.3312,0.708963,-0.340596,-0.496828,-0.366780,0.1237,-0.1904,0.3106,0.708963,-0.340596,-0.496828,-0.366780,24051
0.0036,0.0060,-0.0406,-0.008102,0.025656,0.036381,0.998976,0.1190,-0.2103,0.2590,-0.589805,-0.608251,0.053546,0.528482,0.1094,-0.1929,0.2736,-0.193516,-0.703837,0.513017,0.451640,0.0969,-0.1752,0.2841,0.076907,-0.605310,0.621813,0.490953,0.0810,-0.1589,0.3059,0.211148,-0.572961,0.375150,0.697420,0.0830,-0.1497,0.3372,0.461960,-0.447902,0.128209,0.754678,0.0963,-0.1539,0.3567,0.461960,-0.447902,0.128209,0.754678,0.1219,-0.1276,0.3079,-0.533662,-0.609823,-0.000906,0.585935,0.1313,-0.1037,0.3342,-0.517662,-0.631976,-0.049167,0.574643,0.1360,-0.0897,0.3525,-0.564001,-0.581592,-0.037125,0.585043,0.1438,-0.0762,0.3677,-0.564001,-0.581592,-0.037125,0.585043,0.1398,-0.1383,0.3137,-0.169336,-0.783468,-0.361858,0.475986,0.1194,-0.1416,0.3499,0.467222,-0.643716,-0.604922,0.037468,0.1045,-0.1589,0.3361,0.726442,-0.216392,-0.589411,-0.279377,0.1091,-0.1596,0.3123,0.726442,-0.216392,-0.589411,-0.279377,0.1487,-0.1551,0.3206,-0.105716,-0.818342,-0.395928,0.402967,0.1240,-0.1606,0.3487,0.477932,-0.645044,-0.595996,-0.016934,0.1100,-0.1760,0.3335,0.740073,-0.250958,-0.517350,-0.348800,0.1170,-0.1774,0.3109,0.740073,-0.250958,-0.517350,-0.348800,0.1372,-0.1999,0.2942,-0.676747,-0.536530,-0.166547,0.475826,0.1535,-0.1748,0.3267,-0.084394,-0.856330,-0.417597,0.291874,0.1292,-0.1778,0.3437,0.486295,-0.651227,-0.578865,-0.065849,0.1190,-0.1887,0.3310,0.714190,-0.334838,-0.494505,-0.365077,0.1240,-0.1916,0.3105,0.714190,-0.334838,-0.494505,-0.365077,24066
0.0034,0.0061,-0.0405,-0.008758,0.025168,0.036271,0.998987,0.1181,-0.2120,0.2595,-0.587151,-0.613173,0.047672,0.526308,0.1082,-0.1947,0.2741,-0.192550,-0.709412,0.509134,0.447707,0.0956,-0.1772,0.2847,0.076812,-0.610833,0.620041,0.486346,0.0793,-0.1611,0.3064,0.211393,-0.578952,0.376604,0.691590,0.0808,-0.1521,0.3379,0.464327,-0.452752,0.131435,0.749761,0.0938,-0.1563,0.3574,0.464327,-0.452752,0.131435,0.749761,0.1200,-0.1297,0.3091,-0.530242,-0.614929,-0.006476,0.583664,0.1290,-0.1060,0.3358,-0.514259,-0.636483,-0.054407,0.572247,0.1333,-0.0920,0.3543,-0.561277,-0.585749,-0.041942,0.583187,0.1409,-0.0787,0.3696,-0.561277,-0.585749,-0.041942,0.583187,0.1379,-0.1404,0.3151,-0.165470,-0.785937,-0.363037,0.472363,0.1171,-0.1438,0.3510,0.471519,-0.642529,-0.603030,0.034362,0.1023,-0.1611,0.3370,0.729822,-0.212557,-0.585930,-0.280832,0.1073,-0.1617,0.3133,0.729822,-0.212557,-0.585930,-0.280832,0.1467,-0.1572,0.3220,-0.100074,-0.819896,-0.399091,0.398098,0.1216,-0.1630,0.3497,0.482602,-0.642345,-0.594986,-0.021908,0.1079,-0.1783,0.3342,0.742743,-0.245667,-0.513639,-0.352356,0.1152,-0.1795,0.3117,0.742743,-0.245667,-0.513639,-0.352356,0.1357,-0.2018,0.2950,-0.672813,-0.540335,-0.172841,0.474854,0.1515,-0.1769,0.3281,-0.080280,-0.857351,-0.419345,0.287497,0.1270,-0.1800,0.3447,0.491292,-0.648407,-0.577245,-0.070637,0.1170,-0.1909,0.3318,0.717458,-0.329347,-0.490809,-0.368634,0.1223,-0.1937,0.3113,0.717458,-0.329347,-0.490809,-0.368634,24079
0.0033,0.0062,-0.0404,-0.009270,0.024554,0.036182,0.999001,0.1174,-0.2134,0.2600,-0.584933,-0.617422,0.042794,0.524225,0.1073,-0.1963,0.2745,-0.191499,-0.714066,0.505946,0.444360,0.0945,-0.1789,0.2852,0.076929,-0.615378,0.618600,0.482416,0.0780,-0.1630,0.3069,0.211457,-0.583946,0.378157,0.686506,0.0791,-0.1541,0.3384,0.466193,-0.456789,0.134491,0.745601,0.0918,-0.1584,0.3581,0.466193,-0.456789,0.134491,0.745601,0.1185,-0.1314,0.3101,-0.527176,-0.619468,-0.011312,0.581564,0.1270,-0.1079,0.3370,-0.511131,-0.640559,-0.059019,0.570040,0.1311,-0.0941,0.3557,-0.558789,-0.589504,-0.046160,0.581471,0.1385,-0.0808,0.3712,-0.558789,-0.589504,-0.046160,0.581471,0.1363,-0.1421,0.3163,-0.162135,-0.788230,-0.363764,0.469128,0.1152,-0.1457,0.3520,0.475344,-0.641624,-0.601127,0.031832,0.1006,-0.1630,0.3378,0.732928,-0.209177,-0.582756,-0.281882,0.1058,-0.1635,0.3141,0.732928,-0.209177,-0.582756,-0.281882,0.1451,-0.1589,0.3231,-0.095236,-0.821411,-0.401351,0.393868,0.1197,-0.1650,0.3505,0.486819,-0.640130,-0.593774,-0.025962,0.1062,-0.1802,0.3347,0.745274,-0.241080,-0.510282,-0.355048,0.1138,-0.1813,0.3124,0.745274,-0.241080,-0.510282,-0.355048,0.1345,-0.2034,0.2958,-0.669473,-0.543690,-0.178092,0.473804,0.1498,-0.1787,0.3291,-0.076583,-0.858493,-0.420323,0.283644,0.1252,-0.1819,0.3456,0.496135,-0.645903,-0.575400,-0.074665,0.1154,-0.1928,0.3324,0.720710,-0.324324,-0.487312,-0.371374,0.1210,-0.1954,0.3120,0.720710,-0.324324,-0.487312,-0.371374,24092
0.0031,0.0062,-0.0402,-0.009848,0.024010,0.036284,0.999005,0.1162,-0.2154,0.2601,-0.580570,-0.624598,0.036342,0.521052,0.1057,-0.1984,0.2746,-0.189949,-0.721247,0.502095,0.437748,0.0926,-0.1812,0.2852,0.077245,-0.622319,0.617589,0.474696,0.0756,-0.1658,0.3068,0.214591,-0.590626,0.379284,0.679158,0.0761,-0.1572,0.3385,0.471171,-0.461459,0.138397,0.738851,0.0886,-0.1617,0.3583,0.471171,-0.461459,0.138397,0.738851,0.1157,-0.1338,0.3110,-0.524264,-0.625957,-0.013948,0.577175,0.1237,-0.1103,0.3381,-0.508473,-0.646305,-0.060981,0.565709,0.1274,-0.0964,0.3568,-0.557144,-0.594797,-0.047713,0.577521,0.1345,-0.0831,0.3723,-0.557144,-0.594797,-0.047713,0.577521,0.1335,-0.1445,0.3174,-0.157183,-0.791009,-0.364616,0.465461,0.1120,-0.1482,0.3528,0.480522,-0.639891,-0.598996,0.029019,0.0976,-0.1656,0.3384,0.736469,-0.205202,-0.579466,-0.282356,0.1031,-0.1660,0.3148,0.736469,-0.205202,-0.579466,-0.282356,0.1423,-0.1613,0.3242,-0.087543,-0.823678,-0.403589,0.388596,0.1165,-0.1677,0.3511,0.493397,-0.636608,-0.591916,-0.030420,0.1033,-0.1829,0.3351,0.748795,-0.234898,-0.506530,-0.357151,0.1112,-0.1839,0.3128,0.748795,-0.234898,-0.506530,-0.357151,0.1326,-0.2056,0.2963,-0.663555,-0.549666,-0.185154,0.472525,0.1471,-0.1810,0.3301,-0.072267,-0.858799,-0.423228,0.279500,0.1222,-0.1844,0.3463,0.497835,-0.644678,-0.574927,-0.077525,0.1125,-0.1953,0.3330,0.721355,-0.322893,-0.485876,-0.373245,0.1182,-0.1979,0.3127,0.721355,-0.322893,-0.485876,-0.373245,24107
0.0030,0.0063,-0.0400,-0.010185,0.023526,0.036249,0.999014,0.1152,-0.2170,0.2602,-0.576662,-0.631102,0.030828,0.517901,0.1043,-0.2003,0.2747,-0.188387,-0.727505,0.498906,0.431672,0.0909,-0.1833,0.2853,0.077653,-0.628267,0.616893,0.467647,0.0735,-0.1682,0.3068,0.217326,-0.596378,0.380659,0.672459,0.0735,-0.1599,0.3385,0.475485,-0.465420,0.142261,0.732844,0.0857,-0.1644,0.3585,0.475485,-0.465420,0.142261,0.732844,0.1133,-0.1359,0.3117,-0.521792,-0.631885,-0.015956,0.572888,0.1207,-0.1123,0.3390,-0.506218,-0.651598,-0.062388,0.561490,0.1240,-0.0984,0.3577,-0.555877,-0.599644,-0.048741,0.573631,0.1309,-0.0850,0.3733,-0.555877,-0.599644,-0.048741,0.573631,0.1310,-0.1464,0.3183,-0.153001,-0.793633,-0.364837,0.462204,0.1091,-0.1503,0.3535,0.485084,-0.638639,-0.596748,0.026930,0.0950,-0.1678,0.3390,0.739727,-0.201932,-0.576495,-0.282277,0.1007,-0.1681,0.3154,0.739727,-0.201932,-0.576495,-0.282277,0.1398,-0.1632,0.3252,-0.080660,-0.825886,-0.405052,0.383849,0.1136,-0.1699,0.3517,0.499439,-0.633608,-0.589865,-0.034069,0.1007,-0.1852,0.3354,0.752154,-0.229464,-0.503066,-0.358517,0.1090,-0.1860,0.3132,0.752154,-0.229464,-0.503066,-0.358517,0.1309,-0.2074,0.2967,-0.658227,-0.555191,-0.191233,0.471095,0.1446,-0.1830,0.3310,-0.068502,-0.859269,-0.425252,0.275908,0.1196,-0.1865,0.3469,0.499452,-0.643824,-0.574189,-0.079661,0.1100,-0.1974,0.3336,0.722120,-0.321861,-0.484556,-0.374372,0.1158,-0.1999,0.3133,0.722120,-0.321861,-0.484556,-0.374372,24121
0.0028,0.0064,-0.0398,-0.010657,0.023054,0.036216,0.999021,0.1143,-0.2185,0.2602,-0.573003,-0.637024,0.025800,0.514979,0.1030,-0.2020,0.2746,-0.186734,-0.733180,0.495961,0.426146,0.0894,-0.1852,0.2852,0.078235,-0.633642,0.616194,0.461175,0.0716,-0.1704,0.3067,0.219928,-0.601535,0.381952,0.666259,0.0711,-0.1624,0.3385,0.479487,-0.468899,0.145841,0.727294,0.0832,-0.1670,0.3586,0.479487,-0.468899,0.145841,0.727294,0.1110,-0.1378,0.3123,-0.519596,-0.637262,-0.017679,0.568862,0.1179,-0.1142,0.3396,-0.504228,-0.656407,-0.063564,0.557533,0.1210,-0.1002,0.3584,-0.554846,-0.604007,-0.049546,0.569971,0.1276,-0.0868,0.3740,-0.554846,-0.604007,-0.049546,0.569971,0.1287,-0.1483,0.3191,-0.149359,-0.795994,-0.364870,0.459298,0.1065,-0.1523,0.3541,0.489096,-0.637620,-0.594636,0.025203,0.0926,-0.1698,0.3394,0.742639,-0.199118,-0.573831,-0.282060,0.0985,-0.1701,0.3159,0.742639,-0.199118,-0.573831,-0.282060,0.1375,-0.1650,0.3260,-0.074382,-0.827897,-0.406226,0.379519,0.1110,-0.1721,0.3520,0.504963,-0.630882,-0.587887,-0.037293,0.0984,-0.1873,0.3355,0.755229,-0.224550,-0.499892,-0.359604,0.1069,-0.1880,0.3135,0.755229,-0.224550,-0.499892,-0.359604,0.1293,-0.2091,0.2971,-0.653266,-0.560226,-0.196759,0.469763,0.1424,-0.1849,0.3318,-0.065183,-0.859706,-0.426929,0.272742,0.1173,-0.1884,0.3474,0.500850,-0.643149,-0.573479,-0.081435,0.1077,-0.1993,0.3340,0.722779,-0.321109,-0.483429,-0.375203,0.1136,-0.2019,0.3137,0.722779,-0.321109,-0.483429,-0.375203,24134
0.0027,0.0064,-0.0396,-0.010938,0.022370,0.036233,0.999033,0.1136,-0.2198,0.2602,-0.569819,-0.642131,0.021581,0.512357,0.1020,-0.2034,0.2746,-0.185038,-0.737981,0.493497,0.421432,0.0882,-0.1868,0.2851,0.078993,-0.638130,0.615610,0.455604,0.0701,-0.1723,0.3065,0.222285,-0.605792,0.383168,0.660900,0.0692,-0.1645,0.3384,0.482987,-0.471663,0.148996,0.722536,0.0811,-0.1692,0.3585,0.482987,-0.471663,0.148996,0.722536,0.1092,-0.1394,0.3127,-0.517944,-0.641846,-0.018779,0.565168,0.1156,-0.1157,0.3401,-0.502803,-0.660493,-0.064154,0.553916,0.1184,-0.1018,0.3588,-0.554348,-0.607624,-0.049766,0.566583,0.1249,-0.0882,0.3745,-0.554348,-0.607624,-0.049766,0.566583,0.1268,-0.1498,0.3197,-0.146628,-0.798030,-0.364472,0.456955,0.1044,-0.1539,0.3545,0.492259,-0.637074,-0.592650,0.024157,0.0906,-0.1715,0.3397,0.745061,-0.197142,-0.571664,-0.281460,0.0967,-0.1718,0.3162,0.745061,-0.197142,-0.571664,-0.281460,0.1356,-0.1666,0.3266,-0.069058,-0.829700,-0.406910,0.375836,0.1088,-0.1738,0.3523,0.509687,-0.628691,-0.585991,-0.039786,0.0966,-0.1892,0.3356,0.757922,-0.220538,-0.497185,-0.360174,0.1053,-0.1898,0.3136,0.757922,-0.220538,-0.497185,-0.360174,0.1281,-0.2105,0.2973,-0.648955,-0.564606,-0.201405,0.468523,0.1405,-0.1864,0.3323,-0.062685,-0.860118,-0.428057,0.270250,0.1153,-0.1901,0.3477,0.501673,-0.642963,-0.572813,-0.082513,0.1058,-0.2009,0.3343,0.723170,-0.321094,-0.482649,-0.375466,0.1117,-0.2035,0.3140,0.723170,-0.321094,-0.482649,-0.375466,24148
0.0026,0.0065,-0.0393,-0.011220,0.022004,0.036201,0.999039,0.1120,-0.2220,0.2597,-0.572479,-0.651025,0.022039,0.497945,0.1000,-0.2054,0.2734,-0.190481,-0.739561,0.499345,0.409172,0.0857,-0.1888,0.2834,0.070042,-0.637058,0.623819,0.447328,0.0671,-0.1740,0.3041,0.211654,-0.609482,0.395383,0.653763,0.0653,-0.1655,0.3357,0.471939,-0.480556,0.167765,0.719857,0.0765,-0.1695,0.3564,0.471939,-0.480556,0.167765,0.719857,0.1056,-0.1406,0.3104,-0.515882,-0.654243,-0.022227,0.552574,0.1109,-0.1167,0.3379,-0.494454,-0.676724,-0.071633,0.540767,0.1126,-0.1028,0.3568,-0.545687,-0.625525,-0.059063,0.554487,0.1181,-0.0892,0.3728,-0.545687,-0.625525,-0.059063,0.554487,0.1232,-0.1508,0.3181,-0.144117,-0.808835,-0.354626,0.446382,0.0999,-0.1542,0.3524,0.502565,-0.642132,-0.578369,0.024149,0.0867,-0.1722,0.3377,0.756713,-0.196890,-0.560604,-0.272659,0.0933,-0.1731,0.3144,0.756713,-0.196890,-0.560604,-0.272659,0.1319,-0.1673,0.3256,-0.066554,-0.838926,-0.396647,0.366667,0.1046,-0.1741,0.3508,0.518277,-0.633938,-0.572709,-0.038936,0.0927,-0.1899,0.3343,0.768161,-0.221010,-0.487206,-0.351730,0.1019,-0.1910,0.3125,0.768161,-0.221010,-0.487206,-0.351730,0.1255,-0.2119,0.2970,-0.648447,-0.575382,-0.202912,0.455278,0.1368,-0.1870,0.3318,-0.058556,-0.867669,-0.419204,0.260750,0.1112,-0.1905,0.3467,0.509913,-0.647178,-0.560617,-0.082819,0.1021,-0.2017,0.3334,0.732925,-0.320820,-0.472163,-0.370079,0.1084,-0.2046,0.3133,0.732925,-0.320820,-0.472163,-0.370079,24161
